-9.231495857238769531e-02,-6.879679113626480103e-02,3.883460536599159241e-02,-8.067616261541843414e-03,2.732561901211738586e-02,5.427275225520133972e-02,-8.110528439283370972e-02,1.045279055833816528e-01,4.386921226978302002e-02,1.653296127915382385e-02,5.224858224391937256e-02,1.190086826682090759e-01,-9.358549863100051880e-02,1.005647927522659302e-01,-7.467269152402877808e-02,3.552590310573577881e-02,-1.180534362792968750e-01,-1.560278236865997314e-01,1.089417263865470886e-01,1.308808922767639160e-01,1.730882795527577400e-03,1.065480411052703857e-01,-1.090677306056022644e-01,1.489151827991008759e-02,-1.332332342863082886e-01,8.043701201677322388e-02,5.419214069843292236e-02,-1.921270042657852173e-02,-9.193479269742965698e-02,-1.228324882686138153e-02,6.626927852630615234e-02,-9.081961959600448608e-02,6.705688685178756714e-02,-5.997903645038604736e-03,6.648551672697067261e-02,2.017723768949508667e-02,8.932214230298995972e-02,3.596453741192817688e-02,7.506408728659152985e-03,8.644625544548034668e-03,-1.355481892824172974e-01,-2.572106197476387024e-02,-1.554389297962188721e-01,1.428961008787155151e-01,-8.297373354434967041e-02,-1.272369027137756348e-01,-3.548019379377365112e-02,1.970440335571765900e-02,-1.583372354507446289e-01,-2.890380658209323883e-02
2.386283874511718750e-02,-2.099377103149890900e-02,-9.701862931251525879e-02,4.332650918513536453e-03,7.519201934337615967e-02,-8.020726591348648071e-02,1.833364814519882202e-01,-1.374599989503622055e-02,1.377305239439010620e-01,-3.136425092816352844e-02,-4.071824625134468079e-02,-1.454506814479827881e-02,-8.838994801044464111e-02,6.378097832202911377e-02,-5.446809902787208557e-02,8.228392153978347778e-02,-7.879355922341346741e-03,-1.533709000796079636e-02,-7.592161744832992554e-02,1.783139631152153015e-02,7.157775759696960449e-02,1.011421829462051392e-01,3.730747848749160767e-02,1.480156648904085159e-02,3.171781077980995178e-02,-1.117879748344421387e-01,-2.748640999197959900e-02,-1.223822236061096191e-01,-4.160087183117866516e-02,1.032871287316083908e-02,-3.392497822642326355e-02,-2.822895944118499756e-01,-7.427777349948883057e-02,-5.913329869508743286e-02,-5.093776807188987732e-02,3.643098101019859314e-02,-1.613425612449645996e-01,3.648658469319343567e-02,-1.614888384938240051e-02,-1.126311346888542175e-01,-1.081664711236953735e-01,-5.254824459552764893e-02,-1.339648216962814331e-01,1.436874717473983765e-01,-1.796231139451265335e-03,1.091058552265167236e-01,-3.408197546377778053e-03,6.583646871149539948e-03,7.521285116672515869e-02,-2.533503621816635132e-02
-6.063260883092880249e-02,-3.868735209107398987e-02,1.458511203527450562e-01,-2.292163819074630737e-01,1.018132641911506653e-01,-1.290667653083801270e-01,2.551918104290962219e-02,-1.052693650126457214e-01,2.044334560632705688e-01,-1.393405497074127197e-01,-3.000924549996852875e-02,1.455125398933887482e-02,-6.108098104596138000e-02,-6.014888361096382141e-02,1.691992282867431641e-01,-3.286946564912796021e-02,8.854459971189498901e-02,1.287582516670227051e-01,2.210654020309448242e-01,1.138421073555946350e-01,-2.322513312101364136e-01,2.583803422749042511e-02,-1.147724166512489319e-01,-1.274874806404113770e-01,2.513457834720611572e-02,-5.413571000099182129e-02,-2.050386555492877960e-02,2.087040990591049194e-02,-1.842657625675201416e-01,-1.958672106266021729e-01,2.063868939876556396e-02,-6.933530420064926147e-02,1.454495191574096680e-01,3.113166056573390961e-02,-1.462073326110839844e-01,1.089350432157516479e-01,-5.882857739925384521e-02,7.202012091875076294e-02,1.962397545576095581e-01,1.399770230054855347e-01,-1.287657618522644043e-01,-1.320307552814483643e-01,-9.836155176162719727e-02,1.917554065585136414e-02,-9.373972564935684204e-02,6.049299612641334534e-02,1.268001198768615723e-01,-2.072816491127014160e-01,4.197571799159049988e-02,3.229513764381408691e-02
8.734956383705139160e-02,-7.880891859531402588e-02,2.669741399586200714e-02,-2.650953363627195358e-03,-1.249276697635650635e-01,6.155754625797271729e-02,-2.058403640985488892e-01,4.877524450421333313e-02,-1.256681829690933228e-01,4.475245624780654907e-02,-3.049845620989799500e-02,-1.277979612350463867e-01,2.281543053686618805e-02,9.623456746339797974e-03,-1.258021295070648193e-01,4.001326486468315125e-02,-1.360110938549041748e-01,1.212290208786725998e-02,8.802661299705505371e-02,-1.882675662636756897e-02,-4.522394854575395584e-03,-5.233624577522277832e-02,8.369979262351989746e-02,1.928554177284240723e-01,1.330945342779159546e-01,7.852844893932342529e-03,-5.783204361796379089e-02,-2.415313757956027985e-02,-2.378070354461669922e-02,-7.754520326852798462e-02,-1.544941514730453491e-01,1.613442227244377136e-02,-2.144998498260974884e-02,6.545761227607727051e-02,1.334971934556961060e-02,-2.233863621950149536e-01,1.519827730953693390e-02,-6.089079752564430237e-02,2.942615002393722534e-02,-8.055021613836288452e-02,-1.773024909198284149e-02,1.826885901391506195e-02,-1.782619161531329155e-03,-3.534156829118728638e-02,1.481756418943405151e-01,5.379400774836540222e-02,-1.127090863883495331e-02,1.066258028149604797e-01,2.206186531111598015e-03,1.227473914623260498e-01
-1.572158746421337128e-02,-8.850828558206558228e-02,1.606565564870834351e-01,-5.419961363077163696e-02,2.605481632053852081e-02,3.457655385136604309e-02,4.723593592643737793e-02,7.573889940977096558e-02,-1.558815874159336090e-02,-1.604358702898025513e-01,-5.486361309885978699e-02,1.186582669615745544e-01,1.790059171617031097e-02,-1.065802797675132751e-01,-4.112156108021736145e-02,3.537815064191818237e-02,5.065005645155906677e-02,-1.366556435823440552e-01,1.572147943079471588e-02,-5.029561370611190796e-02,-4.462978616356849670e-02,7.043018192052841187e-02,-6.719293538480997086e-03,-2.958572655916213989e-02,2.980836294591426849e-02,-5.583116412162780762e-02,-1.116809342056512833e-02,-1.962574012577533722e-02,-1.339539736509323120e-01,-9.023323655128479004e-02,3.189386054873466492e-02,-8.610813319683074951e-02,5.304222181439399719e-02,-9.208176285028457642e-02,4.627102240920066833e-02,2.813133299350738525e-01,3.695426508784294128e-02,1.286970227956771851e-01,3.700360888615250587e-03,-3.633490577340126038e-02,3.900742903351783752e-02,7.218202948570251465e-02,-8.243929594755172729e-02,2.252285368740558624e-02,-1.015446409583091736e-01,-8.762513101100921631e-02,-1.230335608124732971e-02,3.704196587204933167e-02,1.464952826499938965e-01,-2.871735394001007080e-02
1.708754599094390869e-01,-6.607668846845626831e-02,2.472841367125511169e-02,-1.118009537458419800e-01,-1.629033386707305908e-01,-4.801701381802558899e-02,-4.155594855546951294e-02,9.086884558200836182e-03,-2.924866229295730591e-02,6.655190885066986084e-02,3.372486680746078491e-02,-1.970859989523887634e-02,8.065857738256454468e-02,7.158998399972915649e-02,9.241752326488494873e-02,9.592991322278976440e-02,-2.628707326948642731e-02,-1.009742319583892822e-01,-4.471034184098243713e-02,-4.273475706577301025e-02,-4.029120877385139465e-02,2.354283118620514870e-03,1.330748349428176880e-01,1.087646111845970154e-01,-4.836522415280342102e-02,-2.353900112211704254e-02,-2.295531034469604492e-01,2.211328037083148956e-02,7.725917734205722809e-03,5.225633457303047180e-02,-8.937015384435653687e-02,2.861999720335006714e-02,-5.083516985177993774e-02,1.623160243034362793e-01,3.622381715103983879e-03,-1.686471402645111084e-01,4.013222828507423401e-02,5.149520933628082275e-02,-1.476211380213499069e-02,-2.689374983310699463e-02,1.157925091683864594e-02,4.344676807522773743e-02,1.039399653673171997e-01,-7.245448976755142212e-02,1.148606315255165100e-01,-1.377319693565368652e-01,1.343455314636230469e-01,3.929593786597251892e-02,2.000346407294273376e-02,5.459870398044586182e-02
-2.222618320956826210e-03,1.138270497322082520e-01,6.670481711626052856e-02,-1.159142609685659409e-02,1.178888455033302307e-01,-6.859837472438812256e-02,-5.140289664268493652e-02,1.386080496013164520e-02,1.097310855984687805e-01,1.166664510965347290e-01,1.037752255797386169e-01,2.208358421921730042e-02,1.570880226790904999e-02,-1.525814235210418701e-01,-5.996040534228086472e-03,-9.754399769008159637e-03,-3.859102353453636169e-02,-8.796056360006332397e-02,-6.632664054632186890e-02,-8.370617777109146118e-02,8.528089150786399841e-03,9.349501132965087891e-02,-8.642697706818580627e-03,3.372352570295333862e-02,-7.360742986202239990e-02,1.611730642616748810e-02,4.526638612151145935e-02,1.321576833724975586e-01,2.080917507410049438e-01,-2.365720085799694061e-02,-5.680841952562332153e-02,-1.148859411478042603e-01,9.331676363945007324e-02,-2.086216397583484650e-02,1.133256405591964722e-02,-3.208551928400993347e-02,-1.125273555517196655e-01,2.396070212125778198e-02,-9.596732258796691895e-02,-4.568567126989364624e-02,1.307890564203262329e-01,-5.272237583994865417e-02,-1.156851053237915039e-01,-8.905473165214061737e-03,2.981687895953655243e-02,1.768476702272891998e-02,5.583664402365684509e-02,5.035287141799926758e-02,1.757982522249221802e-01,6.279219686985015869e-02
1.430085748434066772e-01,1.366688907146453857e-01,-7.865225523710250854e-02,-1.276556551456451416e-01,-5.204230919480323792e-02,3.809181228280067444e-02,-1.054197773337364197e-01,8.049885183572769165e-02,-8.370529860258102417e-02,4.010108858346939087e-02,9.475860744714736938e-02,-1.910376250743865967e-01,1.475112736225128174e-01,-1.801667660474777222e-01,2.704028412699699402e-02,-5.953471641987562180e-03,-6.203811615705490112e-03,-2.319399639964103699e-02,-4.076198488473892212e-02,1.605841368436813354e-01,9.304589591920375824e-03,-5.868625640869140625e-02,-4.818155989050865173e-02,1.312549859285354614e-01,-1.090796962380409241e-01,1.501751877367496490e-02,-1.270156651735305786e-01,2.589644119143486023e-02,1.907156407833099365e-02,1.550839934498071671e-02,-6.646251678466796875e-02,5.097087472677230835e-02,2.903067134320735931e-02,1.208161190152168274e-01,-2.775260806083679199e-02,-3.726630657911300659e-02,3.251101076602935791e-02,-9.487342089414596558e-02,-6.369045376777648926e-02,-5.391664803028106689e-02,4.734164476394653320e-02,1.094521209597587585e-01,-3.928912803530693054e-02,-1.419160068035125732e-01,-1.585043817758560181e-01,5.504127964377403259e-02,-1.279986500740051270e-01,-2.387382090091705322e-02,9.192842245101928711e-02,1.678126454353332520e-01
-9.427196532487869263e-02,-7.635306566953659058e-02,-4.804114345461130142e-03,-1.581625640392303467e-01,5.012637004256248474e-02,1.407971139997243881e-02,8.478976786136627197e-02,4.304770752787590027e-02,2.211898192763328552e-02,-1.382152736186981201e-01,-7.270181924104690552e-02,2.504162304103374481e-02,-2.381336875259876251e-02,-1.346394121646881104e-01,-6.301326304674148560e-02,-6.455266382545232773e-03,-4.375122487545013428e-02,-1.219821274280548096e-01,-3.026827611029148102e-02,1.176868006587028503e-01,5.493676289916038513e-03,2.345633227378129959e-03,-1.788538321852684021e-02,-6.621484458446502686e-02,-4.021548107266426086e-02,5.756303668022155762e-02,3.549576550722122192e-02,-5.564148351550102234e-02,1.083650439977645874e-01,-9.922694414854049683e-02,-3.642552345991134644e-02,-1.100789941847324371e-02,2.387646771967411041e-02,-5.840188264846801758e-02,5.678182095289230347e-02,-9.905451908707618713e-03,-7.753542810678482056e-02,7.797551155090332031e-02,9.987577050924301147e-02,-5.574158206582069397e-02,-6.782343983650207520e-02,7.617911789566278458e-03,-1.245069280266761780e-01,3.316037356853485107e-02,-3.224752098321914673e-02,1.006595045328140259e-01,1.530018448829650879e-01,8.042447268962860107e-03,3.792546316981315613e-02,-1.568507999181747437e-01
-1.174158900976181030e-01,-3.523004055023193359e-02,9.320784360170364380e-02,-4.265093430876731873e-02,-1.170747801661491394e-01,-1.207201629877090454e-01,-4.223985597491264343e-03,-5.543926730751991272e-02,-1.171309314668178558e-02,3.461156040430068970e-02,1.235515475273132324e-01,8.109555393457412720e-02,-1.289112716913223267e-01,-1.391655951738357544e-01,3.954081609845161438e-02,5.723891779780387878e-02,8.989098481833934784e-03,-2.096407115459442139e-02,-1.384353786706924438e-01,7.889857888221740723e-02,2.166081406176090240e-02,1.367273088544607162e-02,-2.887469157576560974e-02,-1.165414601564407349e-02,4.589144140481948853e-02,8.503075689077377319e-02,-6.445305794477462769e-02,1.632244884967803955e-01,2.897375822067260742e-02,5.404342338442802429e-02,2.427563630044460297e-02,-7.626733928918838501e-02,5.839297920465469360e-02,-1.293027307838201523e-02,-5.452767387032508850e-02,-6.941925734281539917e-02,3.317888453602790833e-02,2.271038666367530823e-02,8.946993201971054077e-02,9.170409291982650757e-02,1.266618166118860245e-02,1.803639158606529236e-02,-6.520196795463562012e-02,1.592494547367095947e-02,-2.174691297113895416e-02,-1.146661117672920227e-01,-1.793074011802673340e-01,3.414140269160270691e-02,9.530850499868392944e-02,1.263837143778800964e-02
2.984388731420040131e-02,-6.695238500833511353e-02,-8.564911037683486938e-02,9.102939814329147339e-02,6.528741121292114258e-02,1.252516079694032669e-02,-8.519806712865829468e-02,-9.210707992315292358e-02,-7.868476212024688721e-02,-3.290640935301780701e-02,6.065572425723075867e-02,-1.474095880985260010e-01,-8.864156901836395264e-03,1.661225706338882446e-01,-1.388448625802993774e-01,1.936430335044860840e-01,-9.992212057113647461e-02,-1.480325590819120407e-02,-1.423506624996662140e-02,-8.805669844150543213e-02,-3.248941525816917419e-02,-1.290857791900634766e-01,1.640824526548385620e-01,1.267288178205490112e-01,3.878105431795120239e-02,-5.123127996921539307e-02,-1.366085186600685120e-02,2.080126106739044189e-02,1.614581495523452759e-01,2.130362242460250854e-01,-7.382939755916595459e-02,1.013515517115592957e-01,-6.668484210968017578e-02,9.398319758474826813e-03,-3.321954607963562012e-02,-2.098931074142456055e-01,5.289337784051895142e-02,1.355651672929525375e-02,2.431715652346611023e-02,-9.453379362821578979e-02,-3.185600042343139648e-02,5.785346031188964844e-02,8.632759004831314087e-02,-6.834392994642257690e-02,6.611648201942443848e-02,-1.212174594402313232e-01,1.522848010063171387e-01,-9.036407619714736938e-02,-9.975083172321319580e-02,8.612953871488571167e-02
-5.065504461526870728e-02,-4.233362153172492981e-02,1.334329098463058472e-01,6.290388852357864380e-02,5.572550371289253235e-02,1.342662274837493896e-01,1.068334355950355530e-01,-3.001474775373935699e-02,5.419578775763511658e-02,-8.325986564159393311e-02,5.068005621433258057e-02,2.562660258263349533e-03,1.030585635453462601e-02,-2.976902388036251068e-02,-4.234924539923667908e-02,-2.852327562868595123e-02,5.694716423749923706e-02,-7.186604291200637817e-02,1.360869556665420532e-01,3.722717985510826111e-02,-1.167916785925626755e-02,-9.064428508281707764e-02,-8.018116652965545654e-02,-1.002734601497650146e-01,1.466887257993221283e-02,-2.576359361410140991e-02,1.634209305047988892e-01,6.204119324684143066e-02,2.944005839526653290e-02,-1.794915199279785156e-01,-3.623766824603080750e-02,-1.653243154287338257e-01,6.498547736555337906e-03,-1.428969502449035645e-01,-4.791938140988349915e-02,-2.843792177736759186e-02,-1.279377490282058716e-01,1.132647991180419922e-01,-4.819643497467041016e-02,1.210766937583684921e-02,4.742084443569183350e-02,4.622673988342285156e-02,4.140714183449745178e-02,1.455377042293548584e-01,4.175442829728126526e-02,6.557291373610496521e-03,3.235907480120658875e-02,-8.588270284235477448e-03,4.946712777018547058e-02,-9.711105376482009888e-02
