-3.554152324795722961e-02,-1.196908056735992432e-01,1.583107262849807739e-01,-9.240730851888656616e-02,-7.130901515483856201e-02,-3.061254881322383881e-02,5.212926119565963745e-02,2.105886042118072510e-01,-6.308625638484954834e-02,1.345840394496917725e-01,1.511623412370681763e-01,-9.379628300666809082e-02,-4.554164409637451172e-02,-5.600008741021156311e-02,-9.838258475065231323e-02,1.101685781031847000e-02,-1.385734067298471928e-04,7.391070015728473663e-03,4.803999513387680054e-02,4.828801844269037247e-03,9.922882169485092163e-02,4.413537681102752686e-02,4.674005135893821716e-02,2.329262644052505493e-01,1.043508276343345642e-01,2.619495056569576263e-02,-1.379397511482238770e-01,-7.683761417865753174e-02,4.997391626238822937e-02,-6.813398748636245728e-02,-1.779470779001712799e-02,2.818514406681060791e-02,7.812888175249099731e-02,1.180173307657241821e-01,3.856906667351722717e-02,2.220418676733970642e-02,-1.500517576932907104e-01,9.971640072762966156e-03,2.051283270120620728e-01,-2.033143490552902222e-01,1.539322081953287125e-02,3.602136299014091492e-02,-1.724763661623001099e-01,2.724547125399112701e-02,1.253380775451660156e-01,6.281854212284088135e-02,7.649130374193191528e-02,-9.797322005033493042e-02,-1.860830746591091156e-02,1.752586103975772858e-02
-4.261022061109542847e-02,3.458994626998901367e-02,1.297149658203125000e-01,4.136877506971359253e-02,6.288735568523406982e-02,-8.612933009862899780e-02,2.457301504909992218e-02,-1.730922982096672058e-02,-4.242345318198204041e-02,1.326385512948036194e-02,-1.732858270406723022e-01,1.828892901539802551e-02,2.257674485445022583e-01,-3.201755136251449585e-02,1.864608936011791229e-02,7.456085830926895142e-02,7.574553135782480240e-03,-4.830725491046905518e-02,-7.831304334104061127e-03,-4.277786612510681152e-02,-9.735509008169174194e-02,1.933882683515548706e-01,7.267841696739196777e-02,1.986876875162124634e-02,8.252532035112380981e-02,-3.145210444927215576e-02,-6.686344742774963379e-02,1.281563490629196167e-01,-4.404007270932197571e-02,2.581349946558475494e-02,9.389182180166244507e-02,-8.610109984874725342e-02,-4.947716370224952698e-03,6.638341397047042847e-02,-1.418741419911384583e-02,4.921380430459976196e-03,3.137362375855445862e-02,-6.733426451683044434e-02,7.722674310207366943e-02,-6.828214507550001144e-03,1.522993892431259155e-01,1.848099939525127411e-02,-9.277471154928207397e-02,9.947956353425979614e-02,-1.607109904289245605e-01,-1.287086755037307739e-01,-1.158621981739997864e-01,1.472804546356201172e-01,-5.613996461033821106e-02,3.897506371140480042e-02
1.071278303861618042e-01,-9.437969326972961426e-02,-8.824871480464935303e-02,9.528327733278274536e-02,-3.393984213471412659e-02,2.729576267302036285e-02,-4.926262050867080688e-02,1.572179794311523438e-02,-1.409981958568096161e-02,-4.194930568337440491e-02,-6.891007721424102783e-02,-6.790636479854583740e-02,6.065444275736808777e-02,1.095807775855064392e-01,8.205972611904144287e-02,5.720778182148933411e-02,-1.645413460209965706e-03,3.808425739407539368e-02,2.476134337484836578e-02,-6.411854922771453857e-02,-7.324007898569107056e-02,2.718445379287004471e-03,1.319864671677350998e-02,-2.872575819492340088e-02,-2.312055826187133789e-01,-1.628253012895584106e-01,-1.776837930083274841e-02,8.735191076993942261e-03,-1.662362366914749146e-01,-2.641998464241623878e-03,6.594613194465637207e-02,1.249268501996994019e-01,-5.212050676345825195e-02,3.345086053013801575e-02,-5.883764103055000305e-02,-5.148317292332649231e-02,-2.982701919972896576e-02,3.090029582381248474e-02,2.356013655662536621e-02,8.454228192567825317e-02,1.010155230760574341e-01,-2.162404060363769531e-01,-6.056391430320218205e-05,1.115941628813743591e-01,3.412727639079093933e-02,-1.033509708940982819e-02,2.967499196529388428e-02,5.590356513857841492e-02,3.808411955833435059e-02,5.044014379382133484e-02
-1.380063146352767944e-01,6.384854763746261597e-02,-3.298206999897956848e-02,-4.332179948687553406e-02,-1.153007075190544128e-01,-1.487058028578758240e-02,1.233473941683769226e-01,1.410274300724267960e-02,5.170482024550437927e-02,1.989332735538482666e-01,2.518323063850402832e-02,1.105671823024749756e-01,-2.395124174654483795e-02,-1.692733727395534515e-02,-2.719978243112564087e-02,7.598204910755157471e-02,4.847376048564910889e-02,1.642122119665145874e-02,7.640416920185089111e-02,4.361879080533981323e-02,-9.889232367277145386e-02,2.704823017120361328e-02,-2.589499950408935547e-02,4.602226614952087402e-02,-7.026849687099456787e-02,-4.963401705026626587e-02,-1.199154332280158997e-01,-9.865447878837585449e-02,1.198564469814300537e-01,-1.015793532133102417e-01,1.347636282444000244e-01,-4.904117435216903687e-03,5.674488097429275513e-02,7.807942479848861694e-02,-7.944325916469097137e-03,-1.423952877521514893e-01,-1.683408208191394806e-02,1.397808641195297241e-02,1.470338404178619385e-01,-5.585253611207008362e-02,1.160475537180900574e-01,-1.417900025844573975e-01,-1.743499934673309326e-01,1.341187655925750732e-01,-1.549516990780830383e-02,-6.863415986299514771e-02,-5.617509782314300537e-02,-1.729608885943889618e-02,1.318578422069549561e-01,-8.945348858833312988e-02
8.713995665311813354e-02,-1.155447494238615036e-02,4.386878386139869690e-02,6.210850179195404053e-02,7.681077718734741211e-02,1.003545001149177551e-01,-1.223525479435920715e-01,-1.794500090181827545e-02,2.012157998979091644e-02,-5.906485021114349365e-02,-1.179180368781089783e-01,-1.400417238473892212e-01,-4.671303182840347290e-02,-2.030944526195526123e-01,-4.153059795498847961e-02,-7.481488585472106934e-02,-1.056911647319793701e-01,-5.880998447537422180e-02,-5.969014763832092285e-02,-6.394099444150924683e-02,-2.336086705327033997e-02,5.802403762936592102e-02,-1.174170002341270447e-01,-1.547567397356033325e-01,4.560894519090652466e-02,6.639640778303146362e-02,1.578538566827774048e-01,3.171131387352943420e-02,5.405156686902046204e-02,8.385428041219711304e-02,-1.115081608295440674e-01,-9.367685765027999878e-02,-1.037779357284307480e-02,-2.238885685801506042e-02,1.746873371303081512e-02,4.334773123264312744e-02,-1.248380020260810852e-01,-1.329121179878711700e-02,-1.379734426736831665e-01,1.539174914360046387e-01,-6.938979029655456543e-02,2.564850077033042908e-02,-7.166507095098495483e-02,-2.002998739480972290e-01,1.018357723951339722e-01,-3.655829280614852905e-02,9.593919664621353149e-02,2.716268785297870636e-02,-3.882537782192230225e-02,7.618467509746551514e-02
-1.851952373981475830e-01,-5.677116662263870239e-02,5.127343535423278809e-02,-3.906342014670372009e-02,-3.241185471415519714e-02,2.371657639741897583e-03,3.541254252195358276e-02,1.634940207004547119e-01,-1.052546650171279907e-01,4.569601733237504959e-03,8.488725125789642334e-02,-6.091151013970375061e-02,7.543379813432693481e-02,8.218517899513244629e-02,5.965960770845413208e-02,1.815630644559860229e-01,7.346679270267486572e-02,8.177703619003295898e-02,8.229087293148040771e-02,9.711574530228972435e-04,1.225933525711297989e-02,-5.450641736388206482e-02,-2.264250256121158600e-02,-1.123217716813087463e-01,-5.645858123898506165e-02,-9.624593704938888550e-02,2.793326275423169136e-03,-9.482920169830322266e-02,5.270164925605058670e-03,-9.721378237009048462e-02,1.159960776567459106e-01,6.941342353820800781e-02,7.394171506166458130e-02,-2.477940171957015991e-03,6.954824179410934448e-02,-5.398219823837280273e-02,6.167473271489143372e-02,4.413258284330368042e-02,-6.721181422472000122e-02,5.354813765734434128e-04,-9.521637111902236938e-04,6.838563363999128342e-03,-2.858634106814861298e-02,6.614051759243011475e-02,-3.718616813421249390e-02,-7.284127175807952881e-02,-9.949997067451477051e-02,7.370816171169281006e-02,7.087436318397521973e-02,-1.055311504751443863e-02
1.131963208317756653e-01,4.204665869474411011e-02,-1.707144826650619507e-02,7.652456313371658325e-02,-1.913658156991004944e-02,-4.707941040396690369e-02,7.138998061418533325e-02,3.872384130954742432e-02,-1.703939735889434814e-01,-1.647452078759670258e-02,5.270376056432723999e-02,-1.198861524462699890e-01,1.247048974037170410e-01,-9.138679504394531250e-02,1.298181414604187012e-01,3.524201363325119019e-02,7.715984433889389038e-02,-1.666370034217834473e-01,1.039481833577156067e-01,-1.520524024963378906e-01,-2.726940810680389404e-02,-5.467084050178527832e-02,7.437950372695922852e-02,-4.282967373728752136e-02,6.260262802243232727e-03,-4.982896149158477783e-02,1.213553324341773987e-01,1.787676811218261719e-01,-6.171230599284172058e-02,8.644390851259231567e-02,-1.164309084415435791e-01,-9.837331622838973999e-02,-6.919693201780319214e-03,1.372909545898437500e-02,-5.026407539844512939e-02,-8.217667788267135620e-02,1.208255589008331299e-01,-2.075697630643844604e-01,6.154916808009147644e-02,1.128685399889945984e-01,-6.893508881330490112e-02,-4.233467578887939453e-02,1.784557849168777466e-01,-3.003954514861106873e-02,-4.736155737191438675e-03,-2.280399762094020844e-02,-8.717258274555206299e-02,-7.792513072490692139e-02,4.898635298013687134e-02,-1.263465583324432373e-01
8.865274488925933838e-03,-6.727770902216434479e-03,-1.282342225313186646e-01,4.715323448181152344e-02,-1.280070841312408447e-01,-2.749814279377460480e-02,9.198363125324249268e-02,1.734580099582672119e-02,-1.485264599323272705e-01,4.469916969537734985e-02,-1.765634417533874512e-01,2.698766067624092102e-02,9.055548906326293945e-02,3.763940557837486267e-02,7.156269997358322144e-02,8.883147500455379486e-03,1.449518352746963501e-01,3.977062553167343140e-02,8.519881963729858398e-02,-9.556025266647338867e-02,4.043180961161851883e-03,9.257865138351917267e-03,-7.237050682306289673e-02,1.849744766950607300e-01,4.707244411110877991e-02,1.157720689661800861e-03,-3.862819448113441467e-02,3.752906993031501770e-02,-8.147237449884414673e-02,-1.778565496206283569e-01,1.263358443975448608e-01,3.353576734662055969e-02,1.709827929735183716e-01,2.500491738319396973e-01,-1.070698499679565430e-01,-4.221956431865692139e-02,-2.583034709095954895e-02,-5.483028665184974670e-02,1.714602559804916382e-01,-8.482531458139419556e-02,4.504717886447906494e-02,-3.916133940219879150e-02,3.152472898364067078e-02,7.169557362794876099e-02,7.639921386726200581e-04,6.393574923276901245e-02,1.491260975599288940e-01,-2.111158519983291626e-02,9.896391630172729492e-02,3.206641972064971924e-02
5.490597710013389587e-02,1.105902418494224548e-01,1.357847545295953751e-02,-1.433146148920059204e-01,6.727305054664611816e-02,1.124204602092504501e-03,1.342535614967346191e-01,1.665355078876018524e-02,2.158860862255096436e-01,4.190516844391822815e-02,1.566489189863204956e-01,7.443536072969436646e-02,1.158284768462181091e-01,2.840403839945793152e-02,-1.550001949071884155e-01,1.026422828435897827e-01,-6.557480990886688232e-02,-6.854618340730667114e-02,-1.108591780066490173e-01,1.182105205953121185e-02,-4.544871300458908081e-02,-3.675388172268867493e-02,6.632954627275466919e-02,9.835745394229888916e-02,7.879447937011718750e-02,-1.055841222405433655e-01,-1.322355419397354126e-01,-5.699203163385391235e-02,-2.313520014286041260e-02,-8.932425826787948608e-02,1.199430674314498901e-01,2.583016641438007355e-02,6.920878589153289795e-02,1.153798550367355347e-01,2.542275190353393555e-02,7.216192781925201416e-02,4.972768202424049377e-02,5.126335471868515015e-02,-1.066158488392829895e-01,5.935036763548851013e-02,6.369640678167343140e-02,1.327564269304275513e-01,2.117389440536499023e-02,-2.198591083288192749e-02,1.244606748223304749e-01,3.087703883647918701e-02,-3.823519870638847351e-02,1.028330102562904358e-01,-1.423047035932540894e-01,2.270082756876945496e-02
9.988368302583694458e-02,-4.719948768615722656e-02,4.031790792942047119e-02,-1.228129491209983826e-01,2.806877531111240387e-02,-6.293264776468276978e-02,7.442949805408716202e-03,9.822167456150054932e-03,-6.791224330663681030e-02,8.018322288990020752e-02,7.262586057186126709e-02,-4.950927570462226868e-03,-3.405655547976493835e-02,-2.082831114530563354e-01,1.823192648589611053e-02,-9.856091439723968506e-02,-1.305948495864868164e-01,-1.180910039693117142e-02,1.148658543825149536e-01,1.685747690498828888e-02,6.678481400012969971e-02,7.541050761938095093e-02,3.525268984958529472e-03,1.175550445914268494e-01,3.230830654501914978e-02,2.606154233217239380e-02,-1.168682277202606201e-01,-5.989668890833854675e-03,2.819037809967994690e-02,6.328101456165313721e-02,-1.338277906179428101e-01,-7.858803123235702515e-02,1.923863142728805542e-01,-5.754879862070083618e-02,-1.109403185546398163e-02,-2.509966865181922913e-02,-7.310289144515991211e-02,1.832462102174758911e-02,-1.453275233507156372e-02,-2.066493779420852661e-02,-6.851580739021301270e-02,-8.345760405063629150e-03,9.895122796297073364e-02,1.774987429380416870e-01,-5.490878969430923462e-02,7.053698599338531494e-02,1.841857433319091797e-01,-7.098707556724548340e-02,-1.324674487113952637e-01,-2.975523099303245544e-02
-5.558370053768157959e-02,-1.241618469357490540e-01,8.602391183376312256e-02,-7.108337432146072388e-02,-1.780356466770172119e-01,-4.728576168417930603e-02,2.189926207065582275e-01,1.601345986127853394e-01,1.010418310761451721e-02,3.045025169849395752e-01,5.659810826182365417e-02,8.408004045486450195e-02,5.463061481714248657e-02,9.220565855503082275e-02,-1.622376739978790283e-01,-1.410893946886062622e-01,-4.246483743190765381e-02,1.177197229117155075e-02,-8.043763786554336548e-02,6.169835850596427917e-02,1.574147790670394897e-01,6.058602780103683472e-02,-1.161619201302528381e-01,9.321986883878707886e-02,5.521255545318126678e-03,2.410728484392166138e-01,-2.200141362845897675e-02,-7.464665919542312622e-02,1.767995022237300873e-02,-1.552361100912094116e-01,7.615154981613159180e-02,4.304122179746627808e-02,2.033487148582935333e-02,8.463678508996963501e-02,5.554450303316116333e-02,-7.978028059005737305e-02,8.545739203691482544e-02,-2.708396688103675842e-02,1.239964962005615234e-01,-1.502302139997482300e-01,8.972891420125961304e-02,-1.199076473712921143e-01,5.985959991812705994e-02,3.499136865139007568e-02,5.704327300190925598e-02,5.656211450695991516e-02,4.896822944283485413e-02,-2.273743003606796265e-01,-1.320517342537641525e-02,8.687526918947696686e-03
-1.038905233144760132e-01,2.865632809698581696e-02,-7.455725688487291336e-03,6.575785577297210693e-02,-1.719946563243865967e-01,1.376473754644393921e-01,3.976612910628318787e-02,-8.840766549110412598e-02,-1.471928879618644714e-02,1.314779669046401978e-01,-5.529031902551651001e-02,1.102416589856147766e-01,5.962163954973220825e-02,2.597654610872268677e-02,-2.744577825069427490e-02,3.391166403889656067e-02,-1.631695777177810669e-01,1.158855110406875610e-02,1.669233143329620361e-01,-4.873050004243850708e-02,-1.031074952334165573e-02,8.253885805606842041e-02,1.646493002772331238e-02,3.677860274910926819e-02,-9.743279963731765747e-02,2.289514988660812378e-02,-7.805732637643814087e-02,7.328866422176361084e-02,-1.129458695650100708e-01,-1.754377931356430054e-01,-3.988584503531455994e-02,-5.383659154176712036e-02,1.507204025983810425e-01,4.118447378277778625e-02,1.672061346471309662e-02,-7.118500769138336182e-02,-1.236895769834518433e-01,3.161530941724777222e-02,8.543650619685649872e-03,6.696034222841262817e-02,-3.373849764466285706e-02,-7.663380354642868042e-02,-1.298745279200375080e-03,1.038666367530822754e-01,5.316194146871566772e-02,4.176049306988716125e-02,-5.137757956981658936e-02,-4.028569534420967102e-02,4.617948457598686218e-02,-1.500882655382156372e-01
