1.929138451814651489e-01,-4.303168877959251404e-02,8.233107626438140869e-02,5.180478096008300781e-02,7.449750602245330811e-02,5.935367569327354431e-02,-1.010848116129636765e-02,7.757119089365005493e-02,-1.380279753357172012e-02,3.489486277103424072e-01,2.653253264725208282e-03,7.710740715265274048e-02,2.583041414618492126e-02,1.450912095606327057e-03,1.382371485233306885e-01,3.187718093395233154e-01,7.520039379596710205e-02,1.840739883482456207e-02,1.884019933640956879e-02,-1.039577573537826538e-01,-1.224893052130937576e-02,4.053710401058197021e-02,1.238493248820304871e-01,1.093558818101882935e-01,2.398037118837237358e-03,7.171623408794403076e-02,1.348479539155960083e-01,-1.157884020358324051e-02,-7.978501915931701660e-02,3.641128838062286377e-01,1.422515232115983963e-02,7.340595871210098267e-02,5.805809795856475830e-02,6.016163527965545654e-02,1.068402677774429321e-01,3.364438936114311218e-02,1.119732260704040527e-01,4.381762072443962097e-02,1.980540603399276733e-01,1.059191897511482239e-01,9.643512219190597534e-02,-1.167148351669311523e-01,9.340930730104446411e-02,2.611089050769805908e-01,2.257302552461624146e-01,-2.512712404131889343e-02,3.194199129939079285e-02,6.228495016694068909e-02,-2.889255434274673462e-02,5.441189743578433990e-03
-8.438552916049957275e-02,9.580443799495697021e-02,-1.194754540920257568e-01,1.833090744912624359e-02,-1.007641572505235672e-02,-1.430746167898178101e-01,-1.105988025665283203e-01,-4.396506026387214661e-02,9.521734714508056641e-02,-1.685055792331695557e-01,-3.806880861520767212e-02,-5.369103327393531799e-02,-9.975556284189224243e-03,-2.597993612289428711e-01,2.123394794762134552e-02,-7.029730826616287231e-02,3.570220619440078735e-02,-4.597464203834533691e-02,-3.025531955063343048e-02,-1.872000992298126221e-01,-4.592045396566390991e-02,-6.667693704366683960e-02,4.382045567035675049e-02,1.317882537841796875e-02,-5.525759235024452209e-02,-1.013636775314807892e-02,-1.061825975775718689e-01,1.319862529635429382e-02,8.148849010467529297e-02,-1.556717902421951294e-01,-1.094295177608728409e-02,-8.917684666812419891e-03,-1.527606695890426636e-01,-1.385344564914703369e-01,-8.517730236053466797e-02,1.126465126872062683e-01,3.265905979787930846e-05,-7.728336006402969360e-02,2.139434218406677246e-02,7.338054478168487549e-02,-1.938514560461044312e-01,-2.481248676776885986e-01,-6.476074457168579102e-02,2.093550376594066620e-02,-6.427583098411560059e-02,-7.700805366039276123e-02,-9.832175076007843018e-02,-1.684375554323196411e-01,7.666912395507097244e-03,-9.368904866278171539e-03
-1.104683205485343933e-01,2.355983108282089233e-02,1.603647321462631226e-02,1.325119286775588989e-01,1.023592576384544373e-01,1.614823751151561737e-02,-1.314864158630371094e-01,-6.070569902658462524e-02,-1.274537947028875351e-02,-1.759455353021621704e-01,2.383456528186798096e-01,-1.131371036171913147e-01,2.280004508793354034e-02,-9.250801801681518555e-02,5.126170068979263306e-02,6.682373583316802979e-03,1.449372712522745132e-02,6.666661053895950317e-02,-5.917109176516532898e-02,-7.812158018350601196e-02,-9.990210086107254028e-02,2.638649381697177887e-02,3.183793276548385620e-02,-8.482888340950012207e-02,-2.664068713784217834e-02,1.252508312463760376e-01,3.264222294092178345e-02,1.677241362631320953e-02,-6.721131503582000732e-02,-1.028237342834472656e-01,-6.820413470268249512e-02,1.966167688369750977e-01,-1.333254575729370117e-01,-1.489420980215072632e-01,-5.284446105360984802e-02,1.779871410690248013e-03,-1.326007843017578125e-01,-2.528627216815948486e-01,-2.357361614704132080e-01,-1.799624562263488770e-01,5.740299075841903687e-02,-3.569810092449188232e-02,3.917751461267471313e-02,1.688602715730667114e-01,-2.916964702308177948e-02,1.117382273077964783e-01,-4.901821538805961609e-02,4.797884821891784668e-02,1.342501398175954819e-02,1.911651045083999634e-01
9.514153935015201569e-03,2.584665082395076752e-02,-8.814003318548202515e-02,9.821568429470062256e-02,6.593234091997146606e-02,-1.359227299690246582e-02,-1.083147749304771423e-01,-3.988585434854030609e-03,1.132610440254211426e-01,-1.078331377357244492e-02,1.732851266860961914e-01,-1.129547357559204102e-01,8.014803752303123474e-03,-1.138126552104949951e-01,6.080026924610137939e-02,-1.718399822711944580e-01,5.664299428462982178e-02,7.007129490375518799e-02,-1.851651519536972046e-01,-1.117998212575912476e-01,9.799909591674804688e-02,7.253462076187133789e-02,1.153395548462867737e-01,4.202154278755187988e-02,2.165666781365871429e-02,-1.252221036702394485e-02,5.748483538627624512e-02,-6.432673335075378418e-02,5.030591040849685669e-02,-6.968268007040023804e-02,-8.721578866243362427e-02,-8.176041394472122192e-02,-1.329441517591476440e-01,-1.044964492321014404e-01,-4.484753310680389404e-02,7.073128223419189453e-02,-2.225920408964157104e-01,-7.451316341757774353e-03,-2.359203398227691650e-01,1.541744619607925415e-01,-1.693289726972579956e-01,1.517516281455755234e-02,1.662031561136245728e-01,1.642583012580871582e-01,1.461146473884582520e-01,-1.576755642890930176e-01,-1.827642917633056641e-01,-3.521807119250297546e-02,1.398963015526533127e-02,-4.688948765397071838e-02
-1.017669662833213806e-01,-1.032874360680580139e-02,8.848652243614196777e-02,-5.478001013398170471e-02,3.406033664941787720e-02,8.183167665265500546e-04,-3.268644679337739944e-03,3.694839403033256531e-02,6.677884608507156372e-02,-1.333776861429214478e-02,-7.248203456401824951e-02,-1.606734842061996460e-01,2.208515768870711327e-03,-1.084069535136222839e-01,-1.904052793979644775e-01,-1.176376491785049438e-01,-6.096707284450531006e-02,-1.844971813261508942e-02,-1.059883609414100647e-01,1.408104151487350464e-01,9.619243443012237549e-03,1.315942704677581787e-01,-5.744321644306182861e-02,-5.816082656383514404e-02,-1.492299046367406845e-02,1.372574176639318466e-02,-7.458353787660598755e-02,-2.295653801411390305e-03,1.711481949314475060e-03,-1.045944020152091980e-01,-9.566407650709152222e-02,-1.444801539182662964e-01,1.940030008554458618e-01,-4.541476815938949585e-02,-7.405309379100799561e-02,-9.065430611371994019e-02,-1.887611672282218933e-02,-6.724893301725387573e-02,-8.978659659624099731e-02,8.893165737390518188e-03,3.786026313900947571e-02,7.828405499458312988e-02,-2.535244822502136230e-01,-2.245475202798843384e-01,-3.305409802123904228e-03,6.087402254343032837e-02,-1.388095170259475708e-01,1.143905371427536011e-01,-6.313708424568176270e-02,-3.436516970396041870e-02
-1.167766377329826355e-01,-7.612936198711395264e-02,-2.234373092651367188e-01,-3.189233690500259399e-02,1.977499760687351227e-02,-1.617221087217330933e-01,-9.637820720672607422e-02,-1.201107129454612732e-01,1.137427464127540588e-01,-1.418886035680770874e-01,-7.378016412258148193e-02,-2.247329503297805786e-01,-2.895021811127662659e-02,-1.700901240110397339e-01,1.045505478978157043e-01,-6.801178306341171265e-02,-1.134698241949081421e-01,-9.031764417886734009e-02,1.454557105898857117e-02,-5.684511736035346985e-02,-8.358334749937057495e-02,-1.886897161602973938e-02,1.421651840209960938e-01,-2.146214805543422699e-02,1.115508005023002625e-01,6.438942253589630127e-02,-1.491744667291641235e-01,-7.938275486230850220e-02,1.136324331164360046e-01,-1.417860835790634155e-01,-1.393602043390274048e-01,3.350991010665893555e-02,-1.434790641069412231e-01,-1.799044907093048096e-01,-1.911967545747756958e-01,3.722894936800003052e-02,2.284194715321063995e-02,-1.038899421691894531e-01,-1.462225615978240967e-01,1.831736415624618530e-02,-7.298822700977325439e-02,-4.317582771182060242e-02,3.431413322687149048e-02,-2.036888897418975830e-01,-6.670637428760528564e-02,-1.103350967168807983e-01,-2.701939642429351807e-01,-5.311241000890731812e-02,-4.362957552075386047e-02,1.261518057435750961e-02
-1.249408423900604248e-01,-7.400236278772354126e-02,4.071264341473579407e-02,6.386475265026092529e-02,-2.581218956038355827e-03,-9.988622367382049561e-02,-1.751356385648250580e-02,-8.351488411426544189e-02,5.811517313122749329e-02,-1.546813249588012695e-01,1.710273623466491699e-01,-8.764223754405975342e-02,1.101223099976778030e-02,-5.851972103118896484e-02,8.441857993602752686e-02,-6.626457720994949341e-02,-2.075560390949249268e-02,1.565020084381103516e-01,5.810574814677238464e-02,1.632299274206161499e-02,-6.407776474952697754e-02,7.340740412473678589e-04,-1.870833337306976318e-02,7.922110147774219513e-03,-1.525134220719337463e-02,6.578911095857620239e-02,-1.171567384153604507e-02,6.503894459456205368e-03,-6.496129091829061508e-03,-1.604309491813182831e-02,-2.880262956023216248e-02,1.123801097273826599e-01,-6.204890832304954529e-02,-1.786528527736663818e-01,6.588096171617507935e-02,-1.700125448405742645e-02,-2.008452266454696655e-01,-2.486615180969238281e-01,-9.154891967773437500e-02,-7.361477613449096680e-02,6.776421517133712769e-02,-6.215291470289230347e-02,7.528021186590194702e-02,9.681240655481815338e-03,-6.086121499538421631e-02,9.137611091136932373e-02,1.436442136764526367e-02,3.547191992402076721e-02,-1.943498104810714722e-01,8.135104179382324219e-02
-1.219417899847030640e-01,8.189965784549713135e-02,-7.933995127677917480e-02,-3.426664043217897415e-03,8.703526109457015991e-03,8.425574004650115967e-02,2.073880098760128021e-02,5.149656906723976135e-02,6.720518320798873901e-02,-2.026942670345306396e-01,4.660078138113021851e-02,6.613674759864807129e-02,1.126306280493736267e-01,-5.947947874665260315e-02,1.153290495276451111e-01,-2.219971269369125366e-01,3.166028484702110291e-02,1.033527851104736328e-01,-1.036614030599594116e-01,-8.664728701114654541e-02,3.780372068285942078e-02,1.244328171014785767e-01,1.070145517587661743e-02,-4.786637052893638611e-02,4.487365111708641052e-02,8.777835220098495483e-02,-7.352457940578460693e-02,-6.238043308258056641e-02,1.652367264032363892e-01,1.479053646326065063e-01,5.403382238000631332e-03,1.088790968060493469e-01,-3.657604008913040161e-02,-1.618293374776840210e-01,1.230453476309776306e-01,-1.622965559363365173e-02,-1.406033635139465332e-01,2.194996364414691925e-02,-4.527378082275390625e-02,1.448823604732751846e-02,-1.730061471462249756e-01,-3.448436409235000610e-02,-1.290328521281480789e-02,2.497939765453338623e-02,6.484725326299667358e-02,1.213724613189697266e-01,5.920005217194557190e-02,-3.571959212422370911e-02,-2.755787782371044159e-02,6.682122498750686646e-02
-1.288714408874511719e-01,1.149124838411808014e-02,1.082989200949668884e-01,-8.158613741397857666e-02,-1.742361783981323242e-01,2.315918914973735809e-02,-9.319086372852325439e-02,-1.272614747285842896e-01,-5.403022840619087219e-02,2.395865134894847870e-02,3.526559472084045410e-02,1.023539900779724121e-01,-3.504550457000732422e-02,-1.189220175147056580e-01,-2.801891230046749115e-02,-7.524861954152584076e-03,7.422485202550888062e-02,-1.052738502621650696e-01,-2.805393002927303314e-02,-2.047972381114959717e-01,5.991890095174312592e-03,7.975164800882339478e-02,-7.052993774414062500e-02,-7.919102162122726440e-02,-8.442844450473785400e-02,-4.563402757048606873e-02,-1.131932437419891357e-01,-8.326354622840881348e-02,1.473430395126342773e-01,1.650074683129787445e-02,2.389615587890148163e-02,7.523498963564634323e-03,-4.111920297145843506e-02,1.283713383600115776e-03,-1.524899750947952271e-01,9.424643963575363159e-02,-2.707645483314990997e-02,-1.230050250887870789e-01,-8.181992918252944946e-03,2.586759626865386963e-02,-5.533833429217338562e-02,2.398490672931075096e-03,-9.678463637828826904e-02,4.503175988793373108e-02,1.046828106045722961e-01,-1.471682786941528320e-01,2.947517484426498413e-02,-2.200085371732711792e-01,3.776450455188751221e-02,-3.157358989119529724e-02
6.535249948501586914e-02,-3.292981162667274475e-02,1.180965080857276917e-01,-1.023302674293518066e-01,1.128746867179870605e-01,3.508052974939346313e-02,1.614495813846588135e-01,7.657667249441146851e-02,-8.146999776363372803e-02,1.643124222755432129e-01,1.181281358003616333e-01,-5.719757452607154846e-02,8.885791897773742676e-02,1.052187234163284302e-01,-6.366364657878875732e-02,2.253173291683197021e-02,-4.475415870547294617e-02,9.241273626685142517e-03,1.292895078659057617e-01,9.482096135616302490e-02,7.114638388156890869e-02,1.083773449063301086e-01,-2.225406654179096222e-02,-1.269658207893371582e-01,1.201182305812835693e-01,-2.061030361801385880e-03,9.159842133522033691e-02,1.397166252136230469e-01,-7.157811522483825684e-02,-6.624712049961090088e-02,6.919042021036148071e-02,-5.454162880778312683e-02,2.669807709753513336e-02,5.333109572529792786e-02,5.657112970948219299e-02,-2.788573503494262695e-03,-4.054179787635803223e-02,6.562701612710952759e-02,5.967611446976661682e-02,-1.325164586305618286e-01,1.066279634833335876e-01,2.405801974236965179e-02,5.299239978194236755e-02,9.827022254467010498e-02,-4.481195285916328430e-02,6.233267113566398621e-02,1.745755039155483246e-02,1.124168280512094498e-03,2.816296182572841644e-02,-4.519227892160415649e-02
2.381667345762252808e-01,-5.114654451608657837e-02,1.025801226496696472e-01,7.578206807374954224e-02,-6.670002639293670654e-02,1.096987471100874245e-04,-8.687190711498260498e-03,1.739381812512874603e-02,1.350519955158233643e-01,4.926896095275878906e-02,-2.170113474130630493e-02,1.449088156223297119e-01,1.029911190271377563e-01,-1.584923863410949707e-01,2.533073425292968750e-01,4.857379570603370667e-02,1.339153349399566650e-01,1.456461399793624878e-01,-3.915143758058547974e-02,9.758839011192321777e-02,4.809201695024967194e-03,1.580153256654739380e-01,7.310380786657333374e-02,1.189180389046669006e-01,8.772943913936614990e-02,2.432381547987461090e-02,7.127900142222642899e-03,1.017236895859241486e-02,1.056068390607833862e-02,1.076574027538299561e-01,6.578007340431213379e-02,1.089558526873588562e-01,1.054681092500686646e-01,9.739734232425689697e-02,1.131885722279548645e-01,1.811139434576034546e-01,-1.445207465440034866e-02,-6.493501365184783936e-03,2.457900047302246094e-01,4.403809458017349243e-02,-6.799695640802383423e-02,9.061998873949050903e-02,3.733550608158111572e-01,2.841269075870513916e-01,2.337164804339408875e-02,-4.496086388826370239e-02,6.169896572828292847e-02,1.164993271231651306e-01,7.861274480819702148e-02,2.881785668432712555e-02
8.582779020071029663e-02,-7.972878217697143555e-02,1.032006889581680298e-01,1.416936069726943970e-01,-3.326964750885963440e-02,1.251730415970087051e-02,-7.261098921298980713e-02,-1.631744951009750366e-02,-5.975038930773735046e-02,-8.406606316566467285e-02,-7.721843570470809937e-02,9.464920312166213989e-02,-1.413376480340957642e-01,6.261064112186431885e-02,1.482728775590658188e-02,4.904773086309432983e-02,1.443038433790206909e-01,3.178900480270385742e-02,-2.265899442136287689e-02,-4.473217204213142395e-02,-1.353186182677745819e-02,7.179688662290573120e-02,1.224298477172851562e-01,1.605550795793533325e-01,5.424778535962104797e-02,9.437589347362518311e-02,-5.972997471690177917e-02,1.999190822243690491e-02,-7.110311649739742279e-03,8.500691503286361694e-02,-7.984246313571929932e-02,-4.422113765031099319e-03,7.412334531545639038e-02,-1.484093219041824341e-01,1.497745215892791748e-01,3.359565138816833496e-02,-4.041613638401031494e-02,3.918636962771415710e-02,-1.499628415331244469e-03,2.076696008443832397e-01,7.039461284875869751e-02,-6.621108949184417725e-02,1.538520902395248413e-01,1.970876604318618774e-01,9.298783726990222931e-03,-7.792719453573226929e-02,1.027463898062705994e-01,3.359430283308029175e-02,4.136066511273384094e-02,9.707846492528915405e-02
