1.201431006193161011e-01,5.289921537041664124e-02,9.343154728412628174e-02,1.538992524147033691e-01,3.107803128659725189e-02,-1.223305910825729370e-01,1.022243276238441467e-01,7.116141915321350098e-02,2.652493715286254883e-01,2.054373025894165039e-01,1.150584220886230469e-01,1.972754858434200287e-02,-6.222168728709220886e-02,-1.392117887735366821e-01,-1.073660179972648621e-01,7.147113978862762451e-02,3.474327735602855682e-03,-2.277089506387710571e-01,-7.914743572473526001e-02,9.666743688285350800e-03,1.145101562142372131e-01,1.666056215763092041e-01,1.132546067237854004e-01,1.290434300899505615e-01,-6.155110895633697510e-02,6.080726534128189087e-02,-5.051414668560028076e-02,2.141233126167207956e-04,7.814721763134002686e-02,-8.952595293521881104e-02,6.351595371961593628e-02,1.264847368001937866e-01,-9.935752302408218384e-02,8.030897378921508789e-02,6.169008091092109680e-02,1.644756346940994263e-01,6.870586425065994263e-02,5.707958713173866272e-02,5.702346190810203552e-02,4.006059467792510986e-02,4.986026789993047714e-03,2.722723642364144325e-03,-2.424339391291141510e-02,6.593960523605346680e-02,6.028132140636444092e-02,4.930210113525390625e-02,1.212118044495582581e-01,-7.317765057086944580e-02,6.763233244419097900e-02,2.528244070708751678e-02
-4.908908531069755554e-02,4.683556780219078064e-02,3.436155617237091064e-03,-1.105490922927856445e-01,6.560409814119338989e-02,7.947678864002227783e-02,2.515149675309658051e-02,2.531629242002964020e-02,-5.370169412344694138e-03,-6.677077710628509521e-02,-6.622144579887390137e-02,6.298502534627914429e-02,-3.005169704556465149e-02,-5.042746290564537048e-02,-1.744389720261096954e-02,-2.027638815343379974e-02,-4.590168222784996033e-02,1.290263980627059937e-01,1.596240401268005371e-01,-6.470866501331329346e-02,-5.829165503382682800e-02,4.017560929059982300e-02,-2.194788306951522827e-03,1.516221836209297180e-02,5.840528011322021484e-02,7.253787480294704437e-03,1.593776643276214600e-01,-6.364973634481430054e-02,-1.238465961068868637e-02,1.571606099605560303e-01,-1.052579134702682495e-01,9.050811827182769775e-02,-1.394804716110229492e-01,8.460349589586257935e-02,1.385905444622039795e-01,-1.515683084726333618e-01,5.943464487791061401e-02,4.984357208013534546e-02,-6.982147693634033203e-02,-7.580176740884780884e-02,-9.495131671428680420e-03,-4.099153727293014526e-02,-1.594275422394275665e-02,6.624903529882431030e-02,1.222937032580375671e-01,2.709349617362022400e-02,1.244588568806648254e-02,8.025367744266986847e-03,-8.083120733499526978e-02,-4.423512518405914307e-02
-5.342566594481468201e-02,-1.228935793042182922e-01,-8.800189197063446045e-02,1.490230578929185867e-02,-2.072624117136001587e-01,-6.132075563073158264e-02,-1.986185461282730103e-01,-1.059941295534372330e-02,-2.577158808708190918e-02,-6.279414147138595581e-02,1.187358722090721130e-01,-9.383156895637512207e-02,-1.447604447603225708e-01,-4.347948729991912842e-02,8.870773948729038239e-03,2.138699144124984741e-01,-5.835703387856483459e-02,8.409460075199604034e-03,-4.579588398337364197e-02,-2.284331768751144409e-01,-4.176671430468559265e-02,2.071565203368663788e-02,-3.665461391210556030e-02,-2.662933468818664551e-01,-1.276460438966751099e-01,-1.841420382261276245e-01,-2.179985940456390381e-01,-1.024827808141708374e-01,-3.814523667097091675e-02,-2.202099710702896118e-01,-7.741878926753997803e-02,3.067278861999511719e-02,-2.073360420763492584e-02,-8.322653919458389282e-02,-7.055600732564926147e-02,-2.398513816297054291e-02,-1.112558543682098389e-01,-3.695574775338172913e-02,-9.788476675748825073e-02,-1.583133786916732788e-01,-8.092425763607025146e-02,9.485805407166481018e-03,1.306416653096675873e-02,-9.660371392965316772e-02,-1.999140232801437378e-01,4.971723631024360657e-02,-6.270013004541397095e-02,1.712277904152870178e-02,-9.628202766180038452e-02,-8.842275291681289673e-02
3.072590567171573639e-02,-1.467827111482620239e-01,1.053049489855766296e-01,1.519882827997207642e-01,6.924377381801605225e-02,-1.055742427706718445e-01,5.787887424230575562e-02,5.787051748484373093e-03,2.884298861026763916e-01,1.682824045419692993e-01,7.720179855823516846e-02,5.491863004863262177e-03,-5.273083224892616272e-02,3.723528683185577393e-01,6.763476878404617310e-02,-3.864588961005210876e-02,1.397424489259719849e-01,1.051595434546470642e-02,-2.288558930158615112e-01,-4.758107662200927734e-02,-2.987618325278162956e-03,-4.698462411761283875e-02,-2.015268430113792419e-02,2.056464087218046188e-03,-3.865147754549980164e-02,-3.361077606678009033e-02,4.594621062278747559e-02,-1.371016502380371094e-01,3.257096409797668457e-01,-5.571131780743598938e-02,6.589636206626892090e-02,5.225127190351486206e-02,-1.744212210178375244e-01,1.250681728124618530e-01,4.332236200571060181e-02,1.109588220715522766e-01,1.732737384736537933e-02,6.298523396253585815e-02,-1.089431643486022949e-01,2.835529111325740814e-02,1.528684347867965698e-01,-3.435430303215980530e-02,1.860858500003814697e-01,9.674992412328720093e-02,-2.751485258340835571e-02,-9.236951358616352081e-03,1.381353139877319336e-01,1.354068964719772339e-01,1.246375143527984619e-01,-6.793863326311111450e-02
8.995003998279571533e-02,8.199976384639739990e-02,-1.300843432545661926e-02,-6.658025085926055908e-02,1.693422347307205200e-01,4.784167278558015823e-03,-7.437145709991455078e-02,-4.097817465662956238e-02,-1.843207776546478271e-01,-7.919922471046447754e-02,-1.170238852500915527e-01,7.737819105386734009e-02,7.200165186077356339e-03,1.121667400002479553e-01,-1.972289197146892548e-02,-4.883362725377082825e-02,1.553559582680463791e-02,1.934498846530914307e-01,6.788194179534912109e-02,4.950770735740661621e-02,-1.171809658408164978e-01,1.420447081327438354e-01,-8.272302150726318359e-02,3.312631323933601379e-02,-9.573545306921005249e-02,9.897066280245780945e-03,-2.750303596258163452e-03,1.306657213717699051e-02,-2.409337460994720459e-02,-7.601802051067352295e-02,-5.849500373005867004e-02,3.072556480765342712e-02,-1.930630765855312347e-02,-2.422380074858665466e-02,1.096266694366931915e-02,-1.098728328943252563e-01,2.402452751994132996e-02,8.650886826217174530e-03,-1.231010165065526962e-02,2.167817763984203339e-02,-1.709241792559623718e-02,-1.155759990215301514e-01,-5.235676094889640808e-02,-1.505605131387710571e-01,-4.834560677409172058e-02,-2.098311483860015869e-02,-8.939113467931747437e-02,-1.352283954620361328e-01,-1.088990271091461182e-01,3.200513124465942383e-02
-5.630995146930217743e-04,-8.320293575525283813e-02,-1.525310277938842773e-01,2.808140590786933899e-02,1.243887022137641907e-01,2.704703211784362793e-01,-6.335299462080001831e-02,4.740630090236663818e-02,-1.607870012521743774e-01,-2.151731848716735840e-01,-6.425206363201141357e-02,-7.485425099730491638e-03,-3.222629800438880920e-02,-5.377198103815317154e-03,4.365590587258338928e-02,-6.992397364228963852e-03,-2.798854187130928040e-02,2.065199762582778931e-01,5.834454670548439026e-02,-2.335091121494770050e-02,-1.589099466800689697e-01,1.167234126478433609e-02,1.845839172601699829e-01,6.361103802919387817e-02,-3.699354082345962524e-02,6.172440573573112488e-02,1.566055715084075928e-01,-9.090478718280792236e-02,4.424414038658142090e-02,3.129088878631591797e-02,-7.061379402875900269e-02,-1.276205033063888550e-01,-1.951022306457161903e-03,-5.938903987407684326e-02,-1.749610900878906250e-02,-1.218864098191261292e-01,-1.095597296953201294e-01,-2.070305496454238892e-02,-6.822183728218078613e-02,-2.297177538275718689e-02,-1.498205363750457764e-01,2.548515610396862030e-02,-1.023100316524505615e-01,6.094349920749664307e-02,8.925706148147583008e-03,-2.034200541675090790e-02,-1.791676431894302368e-01,-2.572457306087017059e-02,-2.264044582843780518e-01,-1.755406111478805542e-01
6.290636211633682251e-02,-6.295991688966751099e-02,3.462175652384757996e-02,7.164530456066131592e-02,-6.656602770090103149e-02,-1.363531947135925293e-01,-1.890448480844497681e-02,6.680138409137725830e-03,1.036049053072929382e-01,1.572041660547256470e-01,2.100635319948196411e-01,-3.322419151663780212e-02,-4.091677069664001465e-02,-1.595594137907028198e-01,5.606301128864288330e-02,1.638920605182647705e-01,1.217924132943153381e-01,-1.648190319538116455e-01,-4.678787291049957275e-02,5.467566102743148804e-02,2.085527330636978149e-01,-1.262502670288085938e-01,-3.514334559440612793e-02,-6.156908348202705383e-03,-1.184645593166351318e-01,-2.017753757536411285e-02,-6.433151662349700928e-02,-8.472966030240058899e-03,1.197835132479667664e-01,8.627375960350036621e-02,1.599373817443847656e-01,1.974929422140121460e-01,-1.762412674725055695e-02,-4.852298274636268616e-02,4.063427820801734924e-02,5.636591091752052307e-02,8.359628170728683472e-02,4.475020617246627808e-02,-7.816620916128158569e-02,-6.925819814205169678e-02,1.280877739191055298e-01,-7.838595658540725708e-02,-8.315878361463546753e-02,8.891377598047256470e-02,2.999561280012130737e-02,-3.045778162777423859e-02,8.287689834833145142e-02,4.977720603346824646e-02,1.466643214225769043e-01,-6.540572643280029297e-02
3.852806985378265381e-02,-5.345008522272109985e-02,-2.404830418527126312e-02,-5.088463798165321350e-02,-2.660395950078964233e-02,1.211522221565246582e-01,7.017126679420471191e-02,-1.082211267203092575e-02,-1.250626444816589355e-01,-1.058959364891052246e-01,-8.201856911182403564e-02,-1.233254326507449150e-03,-1.318031698465347290e-01,2.454429864883422852e-02,1.066009625792503357e-01,3.863499313592910767e-02,-4.925204440951347351e-02,-1.765100061893463135e-01,-5.024641752243041992e-02,-1.696363836526870728e-01,-4.861598089337348938e-02,-6.650329567492008209e-03,-1.190672665834426880e-01,5.450982134789228439e-03,-1.418376564979553223e-01,4.825417697429656982e-02,-1.441785395145416260e-01,-1.669224202632904053e-01,-2.279067337512969971e-01,-2.210320383310317993e-01,1.467594597488641739e-02,-7.652951776981353760e-02,-2.721289396286010742e-01,-1.494376063346862793e-01,-9.745492041110992432e-02,-2.537521906197071075e-02,-8.144395053386688232e-02,3.235009033232927322e-03,-9.255404025316238403e-02,1.352340877056121826e-01,-7.161968201398849487e-02,-1.826380938291549683e-01,9.278635494410991669e-03,4.330138862133026123e-02,-1.236972212791442871e-01,3.194486955180764198e-03,-9.496313333511352539e-02,-6.689541041851043701e-02,7.997502386569976807e-02,8.362360298633575439e-02
7.019546627998352051e-02,9.330652654170989990e-02,-1.517658494412899017e-02,9.404012560844421387e-02,-6.513877958059310913e-02,-2.811440452933311462e-02,9.307564795017242432e-02,2.227475494146347046e-02,5.016140639781951904e-02,5.883864127099514008e-03,-8.549722842872142792e-03,6.990894675254821777e-02,1.393694430589675903e-01,-1.665375232696533203e-01,2.415255457162857056e-02,3.099658340215682983e-02,1.819689869880676270e-01,2.175097465515136719e-01,1.644529104232788086e-01,8.614162914454936981e-03,-2.203343622386455536e-02,1.488450318574905396e-01,-1.909275725483894348e-02,4.148237034678459167e-02,1.931080035865306854e-02,5.455439537763595581e-02,-7.517603039741516113e-02,-1.455730646848678589e-01,1.188029572367668152e-01,3.141202614642679691e-04,1.111944466829299927e-01,6.396904587745666504e-02,8.374077081680297852e-02,-8.256414532661437988e-02,1.850446499884128571e-02,-2.023671008646488190e-02,2.338622361421585083e-01,1.854713708162307739e-01,6.370889395475387573e-02,1.395234614610671997e-01,2.202551066875457764e-01,1.547165662050247192e-01,1.246615052223205566e-01,2.300973422825336456e-02,1.874787658452987671e-01,-1.495181918144226074e-01,-1.934991218149662018e-02,5.796022340655326843e-02,-2.316414192318916321e-02,9.290582686662673950e-02
8.860080689191818237e-02,-7.521127164363861084e-02,-1.073153391480445862e-01,1.333577483892440796e-01,7.823135703802108765e-02,-1.790343038737773895e-02,4.911698028445243835e-02,1.094919517636299133e-01,6.618005782365798950e-02,-2.079597115516662598e-01,-1.058380454778671265e-01,6.372049916535615921e-03,-7.539054751396179199e-02,2.511489987373352051e-01,1.651158332824707031e-01,-1.241577789187431335e-01,-1.280280053615570068e-01,8.417459204792976379e-03,-3.739081323146820068e-02,-5.018011853098869324e-02,2.103012986481189728e-03,-1.552811264991760254e-02,-1.239421516656875610e-01,3.902629390358924866e-02,1.229587476700544357e-03,1.778863556683063507e-02,-6.368301808834075928e-02,-2.901490218937397003e-02,-3.205103576183319092e-01,-1.780620962381362915e-01,7.880209386348724365e-02,9.552110731601715088e-02,-2.337706238031387329e-01,7.717829942703247070e-02,1.351534575223922729e-01,1.611239463090896606e-01,-6.766693294048309326e-02,1.377074867486953735e-01,2.592383511364459991e-02,-5.164392292499542236e-02,-7.914187759160995483e-02,4.934389889240264893e-02,5.646497383713722229e-02,-8.552026748657226562e-02,1.535189598798751831e-01,-4.100697860121726990e-02,4.594878293573856354e-03,-7.212587445974349976e-02,-4.803795367479324341e-02,9.316381812095642090e-02
7.664720714092254639e-02,-3.893272578716278076e-02,-2.544965147972106934e-01,-2.101634293794631958e-01,4.294388741254806519e-02,6.199836358428001404e-02,-1.595797687768936157e-01,9.285369515419006348e-02,-1.001129820942878723e-01,-5.754720419645309448e-02,-9.636604040861129761e-02,-7.851026207208633423e-02,4.087569937109947205e-02,1.770764291286468506e-01,8.444226533174514771e-02,-5.923762544989585876e-02,-2.021078169345855713e-01,2.426187545061111450e-01,-1.404035389423370361e-01,-1.585925370454788208e-01,-1.903319805860519409e-01,1.995168253779411316e-02,1.682135276496410370e-02,-5.523999035358428955e-02,-4.588674008846282959e-02,-8.374004811048507690e-02,-6.524680182337760925e-03,-1.661024242639541626e-01,5.691528785973787308e-04,-1.178997308015823364e-01,-1.270757615566253662e-02,-5.404900759458541870e-02,-1.489568948745727539e-01,-2.497910559177398682e-01,1.536641120910644531e-01,-1.297904700040817261e-01,-5.547088757157325745e-02,-1.980182714760303497e-02,-1.123482733964920044e-01,-5.772780999541282654e-02,-6.290003657341003418e-02,-1.212987601757049561e-01,-1.256171148270368576e-02,1.084091216325759888e-01,-2.177430987358093262e-01,2.306610718369483948e-02,-1.829445660114288330e-01,1.215262264013290405e-01,7.951080915518105030e-04,-7.554245740175247192e-02
-2.728633582592010498e-02,-7.239209860563278198e-02,-1.341840326786041260e-01,-9.535168856382369995e-02,4.549423605203628540e-02,-1.465130317956209183e-02,-1.336691975593566895e-01,1.495210677385330200e-01,4.406037926673889160e-02,7.977124303579330444e-02,-5.876466631889343262e-02,-1.599291414022445679e-01,6.116973701864480972e-03,9.572742134332656860e-02,-2.871833555400371552e-02,-6.518737226724624634e-02,-6.135479547083377838e-03,6.771039217710494995e-02,2.126132324337959290e-02,-9.417756646871566772e-02,1.066037639975547791e-01,2.046472281217575073e-01,-6.386509537696838379e-02,4.241330176591873169e-02,2.976140938699245453e-02,-7.808005809783935547e-02,-6.993591040372848511e-02,3.777779266238212585e-02,3.044397383928298950e-02,-6.760360300540924072e-02,-8.715039491653442383e-02,-1.113533675670623779e-01,-5.776668433099985123e-03,3.879611939191818237e-02,1.768105663359165192e-02,6.981338560581207275e-02,-9.416431188583374023e-02,-7.168278098106384277e-02,-8.866524696350097656e-02,-2.272114455699920654e-01,1.424355199560523033e-03,-1.401142925024032593e-01,-5.913469567894935608e-02,1.615032106637954712e-01,-1.107111647725105286e-01,-3.989945352077484131e-02,-2.094069961458444595e-03,8.388778567314147949e-02,-8.212486654520034790e-02,-1.052627041935920715e-01
