1.207436919212341309e-01,-9.584115445613861084e-02,-7.953475415706634521e-02,-1.464794576168060303e-01,-1.015933305025100708e-01,-3.368047475814819336e-01,-1.813061684370040894e-01,-2.231706529855728149e-01,1.144185662269592285e-01,-2.731527946889400482e-02,-7.144141942262649536e-02,-2.180127352476119995e-01,-2.330776900053024292e-01,2.400210499763488770e-02,1.439959090203046799e-02,-9.718200564384460449e-02,5.411400645971298218e-02,-7.007411867380142212e-02,-5.990828946232795715e-02,-5.953788012266159058e-02,-5.419381335377693176e-02,9.575487114489078522e-03,-1.608637720346450806e-01,1.263633966445922852e-01,3.163874894380569458e-02,3.108628839254379272e-02,-8.457395248115062714e-03,1.444881558418273926e-01,7.358723878860473633e-02,-6.159438937902450562e-02,6.464907526969909668e-02,-1.112519279122352600e-01,-1.026738584041595459e-01,-1.677590012550354004e-01,-1.179504618048667908e-01,7.433780282735824585e-02,-1.428707838058471680e-01,1.648208349943161011e-01,-1.487493067979812622e-01,-2.540503069758415222e-02,-8.710436522960662842e-02,-1.100574061274528503e-01,-6.127752736210823059e-02,1.075329482555389404e-01,4.859758540987968445e-02,-1.439618170261383057e-01,-1.707136332988739014e-01,2.676967158913612366e-02,1.427165865898132324e-01,3.306939965113997459e-03
1.383444666862487793e-01,-1.038156747817993164e-01,-1.553131490945816040e-01,-1.080344840884208679e-01,-5.365090444684028625e-02,-1.467170566320419312e-01,-7.131275534629821777e-02,-2.551399767398834229e-01,1.033225730061531067e-01,-2.080407924950122833e-02,-1.133050099015235901e-01,-1.749108429066836834e-03,-4.228674992918968201e-02,-3.682917729020118713e-02,3.353499248623847961e-02,-1.423206925392150879e-01,-1.207589954137802124e-01,-1.380628496408462524e-01,-5.409755930304527283e-02,2.204952575266361237e-02,-4.645109921693801880e-02,-6.972573697566986084e-02,-4.411746561527252197e-02,-1.374252419918775558e-02,-1.303536891937255859e-01,3.777696192264556885e-02,-1.146435854025185108e-03,5.887342989444732666e-02,7.205171883106231689e-02,-1.003538165241479874e-02,2.768192626535892487e-02,1.199500821530818939e-02,-1.345043778419494629e-01,-7.130926847457885742e-02,8.600476197898387909e-03,-9.212589263916015625e-02,-1.594280302524566650e-01,-4.046092182397842407e-02,-2.306728959083557129e-01,-9.824233502149581909e-02,1.135167703032493591e-01,5.569123476743698120e-02,3.559695556759834290e-03,4.948331788182258606e-02,-3.794575110077857971e-03,-1.577969342470169067e-01,-1.825301647186279297e-01,-1.060463264584541321e-01,1.622260548174381256e-02,1.801011338829994202e-02
-1.017821505665779114e-01,-1.650143861770629883e-01,-1.235164143145084381e-02,-1.527076512575149536e-01,-8.474344015121459961e-02,-3.743841126561164856e-02,7.161663472652435303e-02,-1.269335597753524780e-01,-9.548163414001464844e-02,-9.441672265529632568e-02,-2.029226273298263550e-01,-1.338147521018981934e-01,-9.154917299747467041e-02,-2.832891605794429779e-02,-2.529779970645904541e-01,-3.119287490844726562e-01,2.808502316474914551e-02,6.609417498111724854e-02,-1.522313244640827179e-02,-3.306470066308975220e-02,-1.388197541236877441e-01,-1.054742783308029175e-01,-2.884211540222167969e-01,-5.765017867088317871e-02,7.009452581405639648e-02,-4.793589934706687927e-02,2.609710097312927246e-01,4.503178223967552185e-02,-8.571249991655349731e-02,-1.272219866514205933e-01,-2.826780825853347778e-02,-3.485072031617164612e-02,-2.311751395463943481e-01,-2.161301523447036743e-01,-1.733255386352539062e-01,1.681294143199920654e-01,1.153322979807853699e-01,8.355390280485153198e-02,2.334524244070053101e-01,9.727181866765022278e-03,-5.953844636678695679e-02,-2.009439021348953247e-01,-1.224890723824501038e-01,4.535434395074844360e-02,-2.738481760025024414e-01,9.040585160255432129e-02,-2.607935480773448944e-02,-2.392022907733917236e-01,-1.429555267095565796e-01,4.084457829594612122e-02
-5.872083827853202820e-02,2.907772734761238098e-02,6.079456210136413574e-02,4.435594007372856140e-02,1.059795990586280823e-01,3.193351626396179199e-02,1.702321469783782959e-01,-1.480372156947851181e-02,1.456053275614976883e-02,-4.698963463306427002e-02,9.179995208978652954e-02,-2.983965538442134857e-02,1.613467931747436523e-01,3.793998807668685913e-02,-1.284040659666061401e-01,2.436568289995193481e-01,-4.592483863234519958e-02,-6.317201256752014160e-02,6.514014303684234619e-02,4.673901572823524475e-02,9.035366028547286987e-02,-2.151556313037872314e-02,-1.217502430081367493e-01,-3.495127195492386818e-03,6.058515608310699463e-02,-6.156717985868453979e-02,-1.283580064773559570e-02,-7.134691625833511353e-02,6.135419383645057678e-02,6.169476732611656189e-02,-6.552537530660629272e-02,-8.329994045197963715e-03,1.853528171777725220e-01,1.160376593470573425e-01,8.723449707031250000e-02,6.652141455560922623e-03,1.392141729593276978e-02,-1.224093288183212280e-01,3.910553082823753357e-02,-9.999822825193405151e-03,-8.319396525621414185e-03,3.074029684066772461e-01,2.504381118342280388e-03,4.379991814494132996e-02,3.695189207792282104e-02,1.734503748593851924e-04,2.296310383826494217e-03,-3.541595488786697388e-02,1.270351707935333252e-01,-1.437451224774122238e-02
-2.660783007740974426e-02,-7.947977632284164429e-02,-6.612943112850189209e-02,-6.513634324073791504e-02,1.554663060232996941e-03,-8.289520442485809326e-02,-1.213502977043390274e-02,-8.005178719758987427e-02,7.437986321747303009e-03,-1.682695001363754272e-01,-6.026473641395568848e-02,-9.300722926855087280e-02,-1.602324843406677246e-01,-8.700454235076904297e-02,4.441326484084129333e-03,-1.901867240667343140e-01,2.362994477152824402e-02,2.978712320327758789e-03,-9.369297325611114502e-02,-3.684282675385475159e-02,2.345262840390205383e-02,9.624139405786991119e-03,-1.290688849985599518e-02,-4.391416162252426147e-02,8.774013817310333252e-02,-8.174625784158706665e-02,6.048927083611488342e-02,2.073158137500286102e-02,-7.920447736978530884e-02,-1.615384519100189209e-01,-1.237926930189132690e-01,-3.223990648984909058e-02,-1.649476587772369385e-01,-2.516604661941528320e-01,-2.840357422828674316e-01,-1.196344122290611267e-01,4.931037873029708862e-02,3.226729109883308411e-03,-3.505690768361091614e-02,1.078789159655570984e-01,-3.817066177725791931e-02,-4.856031760573387146e-02,-1.816577613353729248e-01,9.093300253152847290e-02,-6.305598653852939606e-03,1.361798346042633057e-01,-8.577798306941986084e-02,-1.966055035591125488e-01,-5.551350489258766174e-02,7.397694978863000870e-03
1.991106197237968445e-03,2.825229987502098083e-02,5.152131244540214539e-02,2.117288857698440552e-01,-2.579510211944580078e-02,1.883303225040435791e-01,2.835958451032638550e-02,9.170032292604446411e-02,4.941107332706451416e-02,-3.107713535428047180e-02,1.690782308578491211e-01,-2.645295672118663788e-02,2.922083437442779541e-01,7.938478142023086548e-02,9.150726348161697388e-02,1.665207296609878540e-01,3.268510475754737854e-02,-3.137717023491859436e-03,1.411713212728500366e-01,4.802384972572326660e-02,1.395457237958908081e-01,-1.242002006620168686e-02,9.160643070936203003e-02,2.181209474802017212e-01,2.206930192187428474e-03,4.379535838961601257e-02,-1.609443575143814087e-01,2.767725847661495209e-02,1.876979023218154907e-01,1.185711994767189026e-01,-6.362120807170867920e-02,7.809165120124816895e-02,1.223065108060836792e-01,-2.815243601799011230e-02,1.264082193374633789e-01,-1.276888251304626465e-01,5.493984371423721313e-02,2.412289008498191833e-02,-4.208017140626907349e-02,1.262533515691757202e-01,5.261778086423873901e-02,9.275960922241210938e-02,2.330465912818908691e-01,-3.781030699610710144e-02,1.616918742656707764e-01,-8.558653295040130615e-02,5.728755146265029907e-02,1.578886657953262329e-01,-1.704847961664199829e-01,-9.935817867517471313e-02
1.377495527267456055e-01,7.397281378507614136e-02,-6.706903874874114990e-02,-1.354886442422866821e-01,1.919898837804794312e-01,2.336945682764053345e-01,-2.945061773061752319e-02,-8.941186964511871338e-02,-1.104960590600967407e-01,-1.272135227918624878e-01,-1.487204134464263916e-01,-3.928105533123016357e-02,-4.244970157742500305e-02,-4.811064898967742920e-02,-7.940950803458690643e-03,-4.802629351615905762e-02,6.772768683731555939e-03,-1.279214471578598022e-01,-6.560494191944599152e-03,3.956878930330276489e-02,3.037307225167751312e-02,-6.104296818375587463e-02,-1.259801238775253296e-01,-1.865782891400158405e-03,-1.244812607765197754e-01,9.410804137587547302e-03,-2.654745876789093018e-01,3.800707682967185974e-02,-1.001067608594894409e-01,-2.298058271408081055e-01,-6.432397663593292236e-02,-2.808460891246795654e-01,-2.460367530584335327e-01,-1.805475912988185883e-02,2.458631433546543121e-02,-1.288321018218994141e-01,-1.147086918354034424e-01,2.600614354014396667e-02,-2.825210988521575928e-01,-2.462395653128623962e-02,-2.555236518383026123e-01,-1.661867019720375538e-03,-2.734439969062805176e-01,3.725589066743850708e-02,-1.509609967470169067e-01,6.887155771255493164e-02,-1.488536149263381958e-01,-3.523112535476684570e-01,-2.508851885795593262e-01,2.655328065156936646e-02
1.339562796056270599e-02,2.853461541235446930e-03,8.829843252897262573e-02,5.835053697228431702e-02,1.218735985457897186e-02,9.094925969839096069e-02,1.908505260944366455e-01,3.228010609745979309e-02,-7.940021157264709473e-02,-9.869490563869476318e-02,-6.910967081785202026e-02,-2.685492159798741341e-03,3.125833868980407715e-01,-1.377542782574892044e-02,-6.492999941110610962e-02,7.329405099153518677e-02,-1.217382587492465973e-02,6.250455509871244431e-03,-2.022055536508560181e-02,-5.956872552633285522e-02,9.246551990509033203e-02,1.187287196516990662e-01,-5.249249190092086792e-02,-2.484534680843353271e-02,7.296201586723327637e-02,2.708611823618412018e-02,8.991870284080505371e-02,-5.858704820275306702e-02,-2.392237773165106773e-03,1.349667608737945557e-01,1.414512693881988525e-01,9.470238350331783295e-03,1.054219380021095276e-01,3.482555970549583435e-02,-8.093077689409255981e-02,2.021441906690597534e-01,1.372897028923034668e-01,1.285976320505142212e-01,1.795752644538879395e-01,4.033459722995758057e-02,1.355921775102615356e-01,9.076035767793655396e-02,1.439673453569412231e-01,3.504725918173789978e-02,8.574839681386947632e-02,3.940974175930023193e-02,5.544145032763481140e-02,4.029061645269393921e-02,1.947258226573467255e-02,4.986507073044776917e-02
7.058420777320861816e-02,7.056351006031036377e-02,-2.222932428121566772e-01,-5.997946858406066895e-02,1.237680688500404358e-01,1.440552324056625366e-01,-4.375968873500823975e-02,-6.126310676336288452e-02,9.241439402103424072e-02,-6.260913610458374023e-02,-8.918399363756179810e-02,-1.009878963232040405e-01,-2.374002188444137573e-01,-1.336852163076400757e-01,7.047317177057266235e-02,-1.402343660593032837e-01,5.497143045067787170e-02,-1.102560684084892273e-01,1.772017776966094971e-02,3.783927299082279205e-03,-2.798740565776824951e-02,-6.486745923757553101e-02,-1.775081008672714233e-01,-2.952024936676025391e-01,-1.145687773823738098e-01,-1.112130731344223022e-01,-1.173413023352622986e-01,7.385861128568649292e-02,-5.415935814380645752e-02,-1.030689701437950134e-01,-4.892896860837936401e-02,-1.192867010831832886e-01,-1.931942105293273926e-01,-6.040672957897186279e-02,-2.785600125789642334e-01,-9.765031747519969940e-03,-9.523367881774902344e-02,2.753876335918903351e-02,-2.274509072303771973e-01,3.353724628686904907e-02,3.696565702557563782e-02,-3.242871910333633423e-02,-2.766777575016021729e-01,1.109183803200721741e-01,-1.040327623486518860e-01,-1.976479142904281616e-01,-5.276105180382728577e-02,-7.216210663318634033e-02,-7.784769684076309204e-02,-1.514192968606948853e-01
-1.059380397200584412e-01,-1.356427222490310669e-01,-5.266707390546798706e-02,-1.595148787600919604e-04,5.822548642754554749e-02,-7.783099263906478882e-02,-3.882659971714019775e-02,4.186551272869110107e-02,-5.306157842278480530e-02,2.804035693407058716e-02,2.974754385650157928e-02,3.640559315681457520e-02,-5.650164559483528137e-02,-6.142784282565116882e-02,1.386000365018844604e-01,-1.048108935356140137e-01,4.587654769420623779e-02,-9.920570999383926392e-02,4.670745693147182465e-03,-1.799277365207672119e-01,1.030685827136039734e-01,-1.429755706340074539e-02,-5.880599468946456909e-02,4.957355558872222900e-02,1.379867643117904663e-01,9.206933528184890747e-02,1.734879165887832642e-01,1.422315835952758789e-01,-7.038045674562454224e-02,3.647478297352790833e-02,1.007446795701980591e-01,1.442781239748001099e-01,4.758752509951591492e-02,-4.701130557805299759e-03,-5.716386809945106506e-02,1.990280896425247192e-01,9.398189932107925415e-02,4.649460315704345703e-02,1.893060207366943359e-01,-2.249754667282104492e-01,-1.304597500711679459e-02,-2.168385535478591919e-01,-3.516845405101776123e-02,-3.954931721091270447e-02,2.489251047372817993e-01,8.744154125452041626e-02,-7.588978111743927002e-02,-8.633778430521488190e-03,-5.825424939393997192e-02,5.621229857206344604e-02
-3.660060465335845947e-02,1.912331432104110718e-01,1.078286692500114441e-01,6.230966374278068542e-02,4.526265710592269897e-02,1.918473988771438599e-01,6.465463340282440186e-02,1.892464011907577515e-01,-4.355255141854286194e-02,1.177971288561820984e-01,1.667323112487792969e-01,-5.696961656212806702e-03,1.765659898519515991e-01,2.293173521757125854e-01,7.071795314550399780e-02,5.517142638564109802e-02,-6.785264611244201660e-02,-1.658284105360507965e-02,-1.856857724487781525e-02,-7.649781648069620132e-03,8.063989877700805664e-02,3.377707302570343018e-02,1.727087646722793579e-01,5.439023301005363464e-02,-1.546859145164489746e-01,6.955954432487487793e-02,6.304407119750976562e-02,7.329440116882324219e-02,-1.271646916866302490e-01,1.480610519647598267e-01,1.147796660661697388e-01,1.242330446839332581e-01,1.969333738088607788e-01,8.470851927995681763e-02,2.150383144617080688e-01,-4.362501204013824463e-02,-9.800285845994949341e-02,-6.209777668118476868e-02,-2.108039101585745811e-03,2.586537599563598633e-02,6.681863218545913696e-02,-3.673395607620477676e-03,1.518250256776809692e-01,-1.048606261610984802e-01,1.364640295505523682e-01,-1.024372577667236328e-01,1.389746814966201782e-01,-7.287525385618209839e-02,7.601477205753326416e-02,-9.734383970499038696e-02
9.903845936059951782e-02,-1.947478274814784527e-03,2.932932414114475250e-02,-3.952199220657348633e-02,-8.155641146004199982e-03,-6.445283442735671997e-02,-1.893528103828430176e-01,-1.882682442665100098e-01,2.508365735411643982e-02,-7.691853493452072144e-02,-2.891429886221885681e-02,6.002394855022430420e-02,-1.323742270469665527e-01,-6.003107130527496338e-02,2.620668150484561920e-02,-1.450446695089340210e-01,-5.773029103875160217e-02,-1.180648356676101685e-01,-2.459986321628093719e-02,-6.811069697141647339e-02,-1.200121566653251648e-01,-1.388749182224273682e-01,-9.664093703031539917e-02,-6.100120767951011658e-02,-6.994248181581497192e-02,1.232014037668704987e-02,-1.617884188890457153e-01,2.747096680104732513e-02,-1.135661825537681580e-02,-2.597628533840179443e-01,-3.018328920006752014e-02,-3.188453614711761475e-01,-2.311869859695434570e-01,-2.258751541376113892e-01,-7.065633684396743774e-02,-6.091366708278656006e-02,-1.317697167396545410e-01,-6.279110908508300781e-02,-1.699817031621932983e-01,-1.046566739678382874e-01,-8.346934616565704346e-02,-1.096576750278472900e-01,-1.021131277084350586e-01,-4.762495309114456177e-02,4.385401494801044464e-03,-2.917126566171646118e-02,-1.638296246528625488e-01,-9.058303385972976685e-02,-2.966185510158538818e-01,-2.181328684091567993e-01
