3.209942206740379333e-02,-2.052841335535049438e-01,-8.738987892866134644e-02,-1.046550925821065903e-02,3.579564765095710754e-02,-1.031627729535102844e-01,1.231898926198482513e-02,-1.659086495637893677e-01,-4.540014266967773438e-02,1.240816316567361355e-03,-1.250545382499694824e-01,-5.774991214275360107e-02,-1.476168483495712280e-01,-1.236800476908683777e-01,-1.751809567213058472e-01,-7.372926175594329834e-02,4.508044570684432983e-02,-1.041327565908432007e-01,1.334680914878845215e-01,1.116980612277984619e-02,-7.702051103115081787e-02,1.353735197335481644e-02,-1.057303510606288910e-03,-1.971033634617924690e-03,-4.149094969034194946e-02,4.936145618557929993e-02,9.398183971643447876e-02,2.236525155603885651e-02,-1.111140698194503784e-01,-1.771826446056365967e-01,4.308226704597473145e-02,-1.957471482455730438e-02,-1.499542295932769775e-01,-1.219878047704696655e-01,-1.529171764850616455e-01,-1.235827356576919556e-01,-5.168943479657173157e-02,7.431320846080780029e-02,-9.531568735837936401e-03,-7.641288638114929199e-02,-1.595080941915512085e-01,3.512144461274147034e-02,-1.799790859222412109e-01,2.403373457491397858e-02,-5.888009443879127502e-02,1.107389107346534729e-01,-1.603207439184188843e-01,1.060293987393379211e-02,1.931707188487052917e-02,-1.056412979960441589e-01
6.901676952838897705e-02,-1.591623276472091675e-01,-2.311814278364181519e-01,-2.984162978827953339e-02,-4.643295705318450928e-02,5.603287741541862488e-02,-2.534614130854606628e-02,-2.937883138656616211e-02,1.935029178857803345e-01,3.299865126609802246e-02,-2.260326780378818512e-02,-1.096166148781776428e-01,-2.019201964139938354e-01,-5.736395716667175293e-02,1.457482483237981796e-02,-1.719675809144973755e-01,-3.336758166551589966e-02,2.294659055769443512e-02,2.889396063983440399e-02,-5.006603896617889404e-02,-1.205956265330314636e-01,-8.819755911827087402e-02,-1.769144982099533081e-01,1.283694617450237274e-02,4.339379817247390747e-02,1.102156043052673340e-01,8.698913455009460449e-02,-5.723750963807106018e-02,9.014658629894256592e-02,4.824373871088027954e-02,-1.577127277851104736e-01,-1.629237681627273560e-01,-1.480717509984970093e-01,-2.338449656963348389e-01,-2.182046882808208466e-02,-1.543381810188293457e-01,-1.376723796129226685e-01,-1.433758139610290527e-01,-3.460389003157615662e-02,3.699840744957327843e-04,2.492370642721652985e-02,8.207164704799652100e-02,-2.329909987747669220e-02,9.336534887552261353e-02,-2.417529821395874023e-01,-1.405884325504302979e-02,-1.704377681016921997e-01,-1.129068657755851746e-01,5.371569097042083740e-02,-2.167226970195770264e-01
-1.725141108036041260e-01,-4.175399616360664368e-02,4.332323372364044189e-02,-2.027660310268402100e-01,-7.919957861304283142e-03,-7.501837098971009254e-04,-6.516703963279724121e-02,2.430097013711929321e-02,8.721294254064559937e-02,-6.670570373535156250e-02,-2.652569413185119629e-01,-1.825108192861080170e-02,-1.132527887821197510e-01,-1.109295152127742767e-02,-2.179029434919357300e-01,-1.754029840230941772e-01,6.719559431076049805e-02,1.519172545522451401e-02,-8.040114492177963257e-02,-2.361852079629898071e-01,-7.825531810522079468e-02,-2.190482020378112793e-01,-7.568765431642532349e-02,-1.142151728272438049e-01,-2.022060751914978027e-02,-8.349880576133728027e-02,3.547976911067962646e-01,1.065166741609573364e-01,-1.005320474505424500e-01,-1.065723374485969543e-01,-5.002005770802497864e-02,9.091217815876007080e-02,-1.955996900796890259e-01,-1.536154597997665405e-01,-1.452949047088623047e-01,8.417187631130218506e-02,-1.007068902254104614e-02,2.072093486785888672e-01,1.013684049248695374e-01,-8.000387251377105713e-02,-1.829798370599746704e-01,6.817862391471862793e-02,-1.595666855573654175e-01,9.871556609869003296e-02,-1.347649246454238892e-01,1.867368817329406738e-01,-5.599785596132278442e-02,-2.045637369155883789e-01,-3.677022084593772888e-02,2.786325477063655853e-02
-8.805704303085803986e-03,4.960966855287551880e-02,5.295467749238014221e-02,8.256373554468154907e-02,3.116105310618877411e-02,-1.000302955508232117e-01,2.651541531085968018e-01,1.802093088626861572e-01,-1.461388170719146729e-01,2.546113133430480957e-01,9.257148206233978271e-02,-3.245333582162857056e-02,1.049858480691909790e-01,4.875602573156356812e-02,-2.091854810714721680e-02,6.527943909168243408e-02,-2.010877132415771484e-01,2.764669433236122131e-02,4.301930963993072510e-02,9.106623381376266479e-02,4.253849387168884277e-02,2.215985581278800964e-02,-1.169353374280035496e-03,-9.753542020916938782e-03,-9.077440947294235229e-03,8.928143978118896484e-02,-8.011224865913391113e-02,-3.627961967140436172e-03,-6.500776857137680054e-03,8.125913143157958984e-02,4.573111981153488159e-02,8.372398465871810913e-02,1.739021986722946167e-01,5.019070580601692200e-02,3.278968110680580139e-02,1.881840266287326813e-02,1.203913539648056030e-01,3.839687630534172058e-02,1.442834921181201935e-02,-1.218821704387664795e-01,-2.483555674552917480e-02,-1.514307968318462372e-02,8.440889418125152588e-02,-1.327501982450485229e-01,7.216219604015350342e-02,-4.230626299977302551e-02,2.698607742786407471e-02,7.810860127210617065e-02,2.900559827685356140e-02,8.655481040477752686e-02
3.062191419303417206e-02,-1.517377495765686035e-01,-1.271057575941085815e-01,-1.400450430810451508e-02,-6.925187259912490845e-02,1.204376220703125000e-01,-3.438250720500946045e-02,-1.815335154533386230e-01,-2.028405852615833282e-02,-1.188277527689933777e-01,-2.795200347900390625e-01,-1.195845380425453186e-02,-2.133070230484008789e-01,-1.163582354784011841e-01,-3.256077691912651062e-02,-1.367616206407546997e-01,2.119826525449752808e-01,2.502677217125892639e-02,1.093254536390304565e-01,-9.760387241840362549e-03,5.056041479110717773e-02,4.243883490562438965e-02,-1.253583729267120361e-01,9.067903459072113037e-02,-8.101550489664077759e-02,-3.183782845735549927e-02,7.024195045232772827e-02,2.322991564869880676e-02,-1.965907365083694458e-01,-5.502954870462417603e-02,-1.203739643096923828e-01,2.422580728307366371e-03,-1.776924878358840942e-01,-5.977494269609451294e-02,-9.597655385732650757e-02,-1.743710190057754517e-01,2.183490246534347534e-02,1.119186729192733765e-01,1.413817051798105240e-02,-1.141070052981376648e-01,1.920281164348125458e-02,-4.117452353239059448e-02,-1.624086499214172363e-01,4.565991461277008057e-02,-1.887170970439910889e-01,4.947293084114789963e-03,-1.109118908643722534e-01,-1.412191689014434814e-01,7.595016807317733765e-02,-1.875545233488082886e-01
-1.020531356334686279e-01,9.582335501909255981e-02,-1.097692400217056274e-01,1.241767704486846924e-01,2.512892708182334900e-02,-3.059045225381851196e-02,1.324712783098220825e-01,1.760371327400207520e-01,-3.719407692551612854e-02,7.786984555423259735e-03,1.648735553026199341e-01,-8.960169740021228790e-03,1.717027574777603149e-01,1.775078922510147095e-01,8.175369352102279663e-02,2.278155386447906494e-01,-6.354956328868865967e-02,1.129297018051147461e-01,-8.511714637279510498e-02,-4.352318495512008667e-02,2.501356899738311768e-01,-1.788828894495964050e-02,1.422711610794067383e-01,1.229075342416763306e-01,1.050973981618881226e-01,4.900593310594558716e-03,-1.677980720996856689e-01,9.639145806431770325e-03,4.789058119058609009e-02,2.262506335973739624e-01,2.742300555109977722e-02,5.888869520276784897e-03,8.115669339895248413e-02,5.031408369541168213e-02,1.403446346521377563e-01,4.475376382470130920e-02,1.087848767638206482e-01,-1.592188030481338501e-01,6.078816577792167664e-02,2.002304606139659882e-02,-8.957856893539428711e-02,1.934187673032283783e-02,2.611702978610992432e-01,-7.594842463731765747e-02,2.549322247505187988e-01,-1.015373542904853821e-01,1.418312788009643555e-01,1.011896803975105286e-01,1.288569346070289612e-02,-6.724523752927780151e-02
2.504459209740161896e-02,-1.053904462605714798e-02,-1.145794317126274109e-01,-1.166847124695777893e-01,6.176236644387245178e-02,-5.057799816131591797e-02,-1.115145608782768250e-01,-1.583407372236251831e-01,6.813015788793563843e-02,-1.949416100978851318e-01,-1.398054361343383789e-01,8.327020704746246338e-02,-1.253122091293334961e-01,1.221284456551074982e-02,-4.274500999599695206e-03,-6.911282986402511597e-02,1.565114706754684448e-01,7.282584160566329956e-02,3.650869941338896751e-03,-5.811655521392822266e-02,-1.326840370893478394e-01,-6.117825396358966827e-03,1.280496120452880859e-01,-1.923045963048934937e-01,3.052504919469356537e-02,1.343193054199218750e-01,-4.395492747426033020e-02,5.925494432449340820e-02,8.088110387325286865e-02,-1.146049946546554565e-01,-3.094210848212242126e-02,-7.048428058624267578e-02,-1.518421918153762817e-01,-3.531741350889205933e-02,-1.375094503164291382e-01,4.666638374328613281e-02,4.327053949236869812e-02,-4.165242984890937805e-02,-1.263894438743591309e-01,-9.085419774055480957e-02,-8.652786910533905029e-02,6.644427776336669922e-02,-3.254821002483367920e-01,1.032326743006706238e-02,-1.853037327527999878e-01,-4.660069197416305542e-02,-6.995175033807754517e-02,-9.297636151313781738e-02,1.425788551568984985e-01,-1.144861727952957153e-01
-4.754807800054550171e-02,7.503571361303329468e-02,9.955967217683792114e-02,5.667541921138763428e-02,4.695657640695571899e-02,-6.279588211327791214e-03,1.156912595033645630e-01,3.078087791800498962e-02,6.756134796887636185e-03,9.611495584249496460e-02,-1.881339773535728455e-02,1.092314347624778748e-01,-1.889997720718383789e-02,3.346452862024307251e-02,-5.837078206241130829e-03,-2.749981358647346497e-02,2.792684920132160187e-02,2.256329059600830078e-01,5.716291442513465881e-02,4.782561585307121277e-02,9.866481274366378784e-02,3.732287511229515076e-02,-3.887523198500275612e-03,-4.756625741720199585e-03,1.683957129716873169e-01,4.933885298669338226e-03,-2.353158779442310333e-02,-7.059286534786224365e-02,1.002606078982353210e-01,-2.210930548608303070e-02,1.482408642768859863e-01,2.410983443260192871e-01,-2.230382524430751801e-02,-8.659761399030685425e-03,1.113634333014488220e-01,2.016404271125793457e-01,1.906640976667404175e-01,2.382667362689971924e-01,6.317617744207382202e-02,8.142524957656860352e-02,3.087952174246311188e-02,6.725116819143295288e-02,2.547274231910705566e-01,-6.718758493661880493e-02,1.052092462778091431e-01,1.395866274833679199e-02,8.547441661357879639e-02,2.279772795736789703e-02,1.420323550701141357e-01,-1.928960345685482025e-02
3.264133632183074951e-02,-8.244259655475616455e-02,-3.741586580872535706e-02,-1.122573986649513245e-01,-8.118352293968200684e-02,9.674351662397384644e-02,-1.730939745903015137e-01,-1.895547658205032349e-01,-1.110501363873481750e-01,-1.798384338617324829e-01,-1.831440255045890808e-02,-2.299436554312705994e-02,-1.005425006151199341e-01,-4.828126728534698486e-02,-1.532834172248840332e-01,-1.420199722051620483e-01,4.772725049406290054e-03,4.859678447246551514e-02,4.329683631658554077e-02,-1.497020572423934937e-01,-1.633939594030380249e-01,3.003391064703464508e-02,-1.687333434820175171e-01,-7.429879158735275269e-02,-5.484781414270401001e-02,6.429792195558547974e-02,1.028185859322547913e-01,1.968023329973220825e-01,-1.276709586381912231e-01,1.763988658785820007e-02,1.289242804050445557e-01,-1.280568987131118774e-01,-2.055200040340423584e-01,-2.139187604188919067e-01,-3.124482370913028717e-02,-5.843371897935867310e-02,-4.786115139722824097e-02,-5.128327384591102600e-02,-4.494229331612586975e-02,-6.170466169714927673e-02,-2.823396213352680206e-02,1.518873721361160278e-01,-1.134065613150596619e-01,4.112123325467109680e-02,-7.527659833431243896e-02,-1.508997976779937744e-01,-2.211250364780426025e-02,-5.824993550777435303e-02,-1.434426940977573395e-02,-6.475938856601715088e-02
1.327035278081893921e-01,7.113473862409591675e-02,-3.986288979649543762e-02,-6.089922785758972168e-02,4.406207427382469177e-02,8.100592344999313354e-02,-4.303285852074623108e-02,-5.645310506224632263e-02,-7.850722223520278931e-02,6.177086755633354187e-02,-5.969693511724472046e-02,2.956620790064334869e-02,1.045172847807407379e-02,5.824748054146766663e-02,-9.819080121815204620e-03,1.151666715741157532e-01,-3.452426567673683167e-02,-1.485076732933521271e-02,4.431820660829544067e-02,-1.385582387447357178e-01,1.004413291811943054e-01,-1.026552263647317886e-02,-1.644769124686717987e-02,-4.386386647820472717e-02,4.061932116746902466e-02,2.298907004296779633e-02,1.995374262332916260e-01,1.801737248897552490e-01,-8.150977641344070435e-02,1.176969632506370544e-01,3.010935895144939423e-02,5.054660513997077942e-02,-7.379689812660217285e-02,-5.385413765907287598e-02,-9.274061024188995361e-02,1.489917188882827759e-01,1.542894840240478516e-01,-9.361701458692550659e-02,8.420405536890029907e-02,-3.580011427402496338e-02,-7.400329411029815674e-02,5.326419696211814880e-02,-6.201351527124643326e-03,-8.020240068435668945e-02,6.119343638420104980e-02,6.646729260683059692e-02,2.463415265083312988e-02,1.137937009334564209e-01,-4.074390232563018799e-02,4.502597451210021973e-02
-1.099007651209831238e-01,-1.231710333377122879e-02,5.072194337844848633e-02,2.738847583532333374e-02,8.658368140459060669e-02,3.369296714663505554e-02,1.468596160411834717e-01,7.996616512537002563e-02,3.040104347746819258e-04,3.090375661849975586e-01,2.809316813945770264e-01,-3.459159657359123230e-02,2.098876535892486572e-01,-4.139362275600433350e-02,1.293855160474777222e-01,1.589531153440475464e-01,-5.941649153828620911e-02,-1.261202692985534668e-01,-1.025685761123895645e-02,1.629113778471946716e-02,1.567509919404983521e-01,6.306225806474685669e-02,2.662317082285881042e-02,2.582930959761142731e-02,-1.609673947095870972e-01,2.939859591424465179e-02,-1.034463495016098022e-01,-4.210377857089042664e-02,2.076505869626998901e-02,8.362386375665664673e-02,8.544240146875381470e-02,2.588633075356483459e-02,2.177655100822448730e-01,8.851977437734603882e-02,5.909172445535659790e-02,-2.188353240489959717e-02,2.927439752966165543e-03,2.148960530757904053e-02,1.199772208929061890e-01,8.044125884771347046e-02,4.635175690054893494e-02,3.818970173597335815e-02,1.256001740694046021e-01,-1.665812730789184570e-01,1.658647805452346802e-01,-9.916345030069351196e-02,8.814840763807296753e-02,1.148042902350425720e-01,-9.944646619260311127e-03,3.815530613064765930e-02
6.183902546763420105e-02,-5.247766152024269104e-02,-3.370236977934837341e-02,-1.729337684810161591e-02,-7.754702866077423096e-02,-7.830920070409774780e-02,-1.253524571657180786e-01,-1.411156654357910156e-01,-9.408985078334808350e-02,-9.761129319667816162e-02,-1.795559376478195190e-01,-2.030903846025466919e-02,-1.546219885349273682e-01,-1.803121268749237061e-01,-9.643288701772689819e-02,-1.797487586736679077e-01,1.337935179471969604e-01,-2.620511054992675781e-01,2.348332479596138000e-02,-2.038690894842147827e-01,-7.544672489166259766e-02,-7.937873154878616333e-02,-6.383256614208221436e-02,-7.671098411083221436e-02,-1.138497963547706604e-01,-9.802546352148056030e-03,-2.509491890668869019e-02,-5.178999528288841248e-02,2.373588830232620239e-02,1.203176155686378479e-01,1.324288696050643921e-01,-8.254954963922500610e-02,-1.896030306816101074e-01,-2.281360179185867310e-01,-1.166421845555305481e-01,-1.878232322633266449e-02,3.009988926351070404e-02,-8.099897205829620361e-02,-1.106539070606231689e-01,3.680520132184028625e-02,-7.120870798826217651e-02,9.283347427845001221e-02,-1.754535734653472900e-01,4.961981903761625290e-03,-2.652423977851867676e-01,3.675037994980812073e-02,-1.657740026712417603e-01,-1.645219177007675171e-01,-2.598796188831329346e-01,-1.500288546085357666e-01
